TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System,DateTime_S5,Operator_ID_S5,Operator_name_S5,Program_ID_S5,Recipe_Name_S5,Core_part_x,Recipe_No_S5,Mode_Operation_S5,Station_ID_S5,CycleTime_S5,Shift_No_S5,Unique_ID_S5,Result_Overall_S5,Defect_Code_S5,Order_No_S5,Order_Qty_S5,Serial_CA,Val_Pressure_Bhsg,Val_Pressure_CS,Val_Pressure_TS,Val_Filltime,Val_Testtime,Val_flow_System,Val_flow_CS,Val_flow_TS,Min_Pressure_Bhsg,Max_Pressure_Bhsg,Min_Pressure_CS,Max_Pressure_CS,Min_Pressure_TS,Max_Pressure_TS,Min_flow_System,Max_flow_System,Min_flow_CS,Max_flow_CS,Min_flow_TS,Max_flow_TS,Auto_ID_x,DateTime_S3,Operator_ID_S3,Operator_name_S3,Program_ID_S3,Recipe_Name_S3,Core serial,Recipe_No_S3,Core_part_y,Mode_Operation_S3,Station_ID_S3,CycleTime_S3,Shift_No_S3,Unique_ID_S3,Result_Overall_S3,Defect_Code_S3,Order_No_S3,Order_Qty_S3,Serial_CW,Serial_Backplate_S3,Serial_Bhsg_S3,Pres_Oildeflector_Oring,Res_CWProfileCheck,Pres_Backplate,Pres_ShaftNut,Auto_ID_y,DateTime_S1,Operator_ID_S1,Operator_name_S1,Program_ID_S1,Recipe_Name_S1,Core Serial,Recipe_No_S1,Mode_Operation_S1,Station_ID_S1,CycleTime_S1,Shift_No_S1,Unique_ID_S1,Result_Overall_S1,Defect_Code_S1,Order_No_S1,Order_Qty_S1,Serial_TW,Pres_PR_Top,Pres_PR_Bottom,Min_LVDT_Width_PR1,Val_LVDT_Width_PR1,Max_LVDT_Width_PR1,Min_LVDT_Width_PR2,Val_LVDT_Width_PR2,Max_LVDT_Width_PR2,Res_TWProfileCheck,Serial_HSCupspring,Serial_Bhsg_S1,Pres_Mandrel,Pres_Cupspring,Pick_Val_Distance_Servo1,Pick_Val_Distance_Servo2,Place_Val_Distance_Servo1,Place_Val_Distance_Servo2,Min_Val_Load_BHsg_W1,Max_Val_Load_BHsg_W1,Min_Val_Distance_BHsg_W1,Max_Val_Distance_BHsg_W1,Min_Val_Load_BHsg_W2,Max_Val_Load_BHsg_W2,Min_Val_Distance_BHsg_W2,Max_Val_Distance_BHsg_W2,Min_Val_Load_BHsg_W3,Max_Val_Load_BHsg_W3,Min_Val_Distance_BHsg_W3,Max_Val_Distance_BHsg_W3,Min_Val_Load_BHsg_W4,Max_Val_Load_BHsg_W4,Min_Val_Distance_BHsg_W4,Max_Val_Distance_BHsg_W4,Serial_Pallet_S1,Auto_ID,DateTime_S2,Operator_ID_S2,Operator_name_S2,Program_ID_S2,Recipe_Name_S2,Core_Part,Recipe_No_S2,Mode_Operation_S2,Station_ID_S2,CycleTime_S2,Shift_No_S2,Unique_ID_S2,Result_Overall_S2,Defect_Code_S2,Order_No_S2,Order_Qty_S2,Serial_Bhsg_S2,Res_ThrustRing_Assy,Pres_ThrustRing,Pres_ThrustPlate,Res_Mandrel_Removal,Res_ThrustPlate_Assy,Auto_ID_2,DateTime_S4,Operator_ID_S4,Operator_name_S4,Program_ID_S4,Recipe_Name_S4,Core_part,Recipe_No_S4,Mode_Operation_S4,Station_ID_S4,CycleTime_S4,Shift_No_S4,Unique_ID_S4,Result_Overall_S4,Defect_Code_S4,Order_No_S4,Order_Qty_S4,Serial_Backplate_S4,Serial_Bhsg_S4,Val_PowerFactor,Val_Temp_CWHeat,Val_CWHeat_Cycletime,CW_Pick_Val_Distance_Servo1,CW_Pick_Val_Distance_Servo2,CW_Place_HIM_Val_Distance_Servo1,CW_Place_HIM_Val_Distance_Servo2,CW_Place_TW_Val_Distance_Servo1,CW_Place_TW_Val_Distance_Servo2,Pick_SN_Val_Distance_Servo1,Place_SN_Val_Distance_Servo1,Min_Val_Load_CW_W1,Max_Val_Load_CW_W1,Min_Val_Distance_CW_W1,Max_Val_Distance_CW_W1,Min_Val_Load_CW_W2,Max_Val_Load_CW_W2,Min_Val_Distance_CW_W2,Max_Val_Distance_CW_W2,Min_Val_Load_CW_W3,Max_Val_Load_CW_W3,Min_Val_Distance_CW_W3,Max_Val_Distance_CW_W3,Min_Val_Load_CW_W4,Max_Val_Load_CW_W4,Min_Val_Distance_CW_W4,Max_Val_Distance_CW_W4,Min_Val_Distance_Servo_S4,Max_Val_Distance_Servo_S4,Min_Val_PreTrq_Shaftnut,Val_PreTrq_Shaftnut,Max_Val_PreTrq_Shaftnut,Val_PreTrqAng_Shaftnut,Torque_Retry_Count,Auto_ID_3
5014378,1,0020007910431251065004261437626C,2026-06-03 13:58:46,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,37.49,35,37.49,35,18.41,22,18.41,22,0,0,0,0,0,0,0,0,15.17,120,15.17,120,11.05,134,11.05,134,10.85,53,10.85,53,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.39,4.92,45.25,14,3.39,93,64.67,0:56      ,3,2026-06-03 19:23:11,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261437626C,1.16164,1.15912,1.15258,5,5,3.09701,8.05988,4.61677,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,283460,2026-06-03 19:20:37,11014086,BABU        ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,26,1,296242,OK,,0,0,9003102010431351065904261510228C,0020007910431251065004261437626C,00200045104311520066-7261482163A,OK,OK,OK,OK,284616,2026-06-03 19:18:47,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296242,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.439,0.5,0.39,0.424,0.5,OK,,00200045104311520066-7261482163A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.67436,52.5682,52.6701,0.122513,2.24609,54.9224,55.6435,57.5951,7.47337,57.1849,0.367542,0,0,0,0,05ACA006,285138,2026-06-03 19:19:27,11014086.0,BABU        ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,296242.0,OK,,,,00200045104311520066-7261482163A,OK,OK,,OK,OK,285294,2026-06-03 19:22:03,11014086.0,BABU        ,13616,104339022020,104319220140,,AUTOMODE,BV141D,31,1,296242,OK,CA13,,,0020007910431251065004261437626C,,0,146.7,3.8,-113.55,50.1,134,19.6,-223.2,59.6,-216.052,-106.71,0.0527725,0.3906,44.9177,40.0,5.0,20.9888,51.9349,52.0322,0,0,0,0,0,0,0,0,0,0,0,1.69,0,20.0,0,353223
5015452,1,0020007910431251065004261437740C,2026-06-03 22:01:25,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:44,1011,16,50.75,80,22.56,31,61.62,50,9.87,31,0,0,0,0,0,0,0,0,54.07,141,8.13,140,13.76,279,6.45,108,7.6,166,10.52,174,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.38,4.93,45.43,14,4.33,93,64.97,2:21      ,3,2026-06-28 10:33:00,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261437740C,1.16453,1.16126,1.14843,5,5,2.08263,7.19521,3.88263,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,313023,2026-06-28 10:28:28,11014086,BABU        ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,30,1,322332,OK,,0,0,9003102010431351065904261758009B,0020007910431251065004261437740C,00200045104311520066-7261750552A,OK,OK,OK,OK,314426,2026-06-28 10:25:56,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,33,1,322332,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.438,0.5,0.39,0.429,0.5,OK,,00200045104311520066-7261750552A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.7152,52.0503,53.286,0.122513,1.87855,55.4415,55.8517,57.6021,3.59375,57.3983,0.367542,0,0,0,0,05ACA004,314191,2026-06-28 10:26:42,11014086.0,BABU        ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,26,1.0,322332.0,OK,,,,00200045104311520066-7261750552A,OK,OK,,OK,OK,315232,2026-06-28 10:31:02,11014086.0,BABU        ,13616,104339022020,104319220140,,AUTOMODE,BV141D,37,1,322332,OK,CA13,,,0020007910431251065004261437740C,,0,147.1,8.6,-113.55,50.1,134,19.6,-223.35,59.6,-223.35,-113.71,0.315392,1.20625,45.0,40.1132,5.0,20.0917,52.3502,52.3723,0,0,0,0,0,0,0,0,0,0,0,1.64,0,20.0,0,390891
5015349,1,0020007910431251065004261437777C,2026-06-03 21:05:19,314116, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,28.85,281,28.85,281,12.7,297,12.7,297,0,0,0,0,0,0,0,0,20.5,279,20.5,279,10.17,205,10.17,205,11.53,271,11.53,271,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.2,5.02,45.05,3,4.83,93,65.53,0:50      ,3,2026-06-04 08:55:51,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261437777C,1.17396,1.17383,1.17396,5,5,4.74,4.985,6.065,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,284108,2026-06-04 08:52:51,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,20,1,296897,OK,,0,0,9003102010431351065904261509346B,0020007910431251065004261437777C,00200045104311520066-7261480649B,OK,OK,OK,OK,285262,2026-06-04 08:51:37,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,27,1,296897,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.411,0.5,0.39,0.419,0.5,OK,,00200045104311520066-7261480649B,OK,OK,202.9,145.2,52.6,146.3,-0.0816765,1.42933,52.7107,52.8126,0.0408363,1.83771,55.2815,55.6917,57.8344,8.57599,57.2229,0.326702,0,0,0,0,05ACA006,285786,2026-06-04 08:52:19,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,296897.0,OK,,,,00200045104311520066-7261480649B,OK,OK,,OK,OK,285941,2026-06-04 08:54:37,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,35,1,296897,OK,CA13,,,0020007910431251065004261437777C,,0,145.1,6.6,-113.55,50.1,134,19.6,-223.2,59.6,-216.052,-106.71,0.105815,0.575541,45.0,40.0,5.0,26.2134,51.4123,51.5896,0,0,0,0,0,0,0,0,0,0,0,1.8,0,20.0,0,353918
5025337,1,0020007910431251065004261437913C,2026-06-06 18:08:12,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,25.67,259,25.67,259,32.49,220,32.49,220,0,0,0,0,0,0,0,0,28.97,311,28.97,311,9.49,100,9.49,100,8.68,336,8.68,336,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.28,4.93,45.05,14,4.94,93,64.45,0:56      ,3,2026-06-08 08:41:39,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261437913C,1.17712,1.17649,1.17649,5,5,4.1975,5.4575,6.1325,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,288723,2026-06-08 08:39:25,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,20,1,300731,OK,,0,0,9003102010431351065904261569025B,0020007910431251065004261437913C,00200045104311520066-7261502150A,OK,OK,OK,OK,289908,2026-06-08 08:38:03,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,1,300731,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.456,0.5,0.39,0.464,0.5,OK,,00200045104311520066-7261502150A,OK,OK,202.9,145.2,52.6,146.3,0.0246029,1.22514,52.0212,52.9866,0.122513,2.12358,55.0427,55.6542,57.8122,13.3132,57.1982,0.367542,0,0,0,0,05ACA006,290446,2026-06-08 08:38:47,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,300731.0,OK,,,,00200045104311520066-7261502150A,OK,OK,,OK,OK,290587,2026-06-08 08:40:29,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,36,1,300731,OK,CA13,,,0020007910431251065004261437913C,,0,145.4,6.9,-113.55,50.1,134,19.6,-223.2,59.6,-223.2,-113.71,0.607966,1.92619,45.0,40.0,5.0,23.4164,51.3909,51.458,0,0,0,0,0,0,0,0,0,0,0,1.64,0,20.0,0,358914
5029162,1,0020007910431251065004261437917C,2026-06-08 09:13:38,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:27,1011,16,39.49,136,21.65,104,29.58,86,10.12,73,0,0,0,0,0,0,0,0,24.45,175,8.5,176,15.03,278,5.95,211,7.34,212,10.24,216,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.36,4.96,45.16,14,3.87,93,65.03,11:37     ,3,2026-06-09 06:10:09,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261437917C,1.14604,1.16717,1.15597,5,5,1.97844,6.50778,3.84671,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,289742,2026-06-09 06:07:39,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,19,2,301771,OK,,0,0,9003102010431351065904261569176B,0020007910431251065004261437917C,00200045104311520066-7261532116A,OK,OK,OK,OK,290939,2026-06-09 06:04:33,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,301771,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.406,0.5,0.39,0.425,0.5,OK,,00200045104311520066-7261532116A,OK,OK,202.9,145.2,52.6,146.3,0.0,2.32777,52.0763,53.4165,0.163353,1.83772,55.6765,56.0841,57.7275,1.79688,57.6256,0.285866,0,0,0,0,05ACA005,291483,2026-06-09 06:05:15,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,301771.0,OK,,,,00200045104311520066-7261532116A,OK,OK,,OK,OK,291621,2026-06-09 06:09:07,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,31,2,301771,OK,CA13,,,0020007910431251065004261437917C,,0,145.0,3.4,-113.55,50.1,134,19.6,-223.2,59.6,-223.2,-113.71,0.244544,1.23607,45.0,40.0,5.0,22.2931,52.3895,52.5198,0,0,0,0,0,0,0,0,0,0,0,1.62,0,20.0,0,360366
5027046,1,0020007910431251065004261437953C,2026-06-07 04:29:56,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:20,1011,16,10.4,184,6.05,161,25.62,232,6,218,0,0,0,0,0,0,0,0,23.51,321,4.74,313,11.66,171,3.01,195,8.77,110,10.13,106,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.31,4.92,45.48,14,5.1,93,65.1,1:57      ,3,2026-06-08 21:07:57,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261437953C,1.16176,1.14855,1.16528,5,5,2.54731,7.05629,4.22156,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,289317,2026-06-08 21:05:45,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,27,2,301336,OK,,0,0,9003102010431351065904261568991B,0020007910431251065004261437953C,00200045104311520066-7261562530B,OK,OK,OK,OK,290509,2026-06-08 21:04:03,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,2,301336,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.428,0.5,0.39,0.42,0.5,OK,,00200045104311520066-7261562530B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.91939,52.0585,53.5032,0.163353,2.16442,55.6536,56.1682,56.2401,1.99164,57.7071,0.326702,0,0,0,0,05ACA007,291051,2026-06-08 21:04:47,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,2.0,301336.0,OK,,,,00200045104311520066-7261562530B,OK,OK,,OK,OK,291191,2026-06-08 21:06:53,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,31,2,301336,OK,CA13,,,0020007910431251065004261437953C,,0,145.1,3.5,-113.55,50.1,134,19.6,-223.2,59.6,-223.2,-113.71,1.35216,2.95082,45.0,40.0,5.0,26.2134,51.9662,52.0426,0,0,0,0,0,0,0,0,0,0,0,1.65,0,20.0,0,359662
5026318,1,0020007910431251065004261437954C,2026-06-06 23:54:45,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:19,1011,16,30.41,317,11.1,283,23.99,269,5.83,287,0,0,0,0,0,0,0,0,19.1,357,5.55,22,11.18,101,2.5,351,10.13,11,11.8,19,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.43,4.92,45.34,14,3.41,93,64.88,1:55      ,3,2026-06-08 21:19:37,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261437954C,1.17686,1.17383,1.17459,5,5,3.9275,4.2075,7.07,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,289327,2026-06-08 21:16:57,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,21,2,301347,OK,,0,0,9003102010431351065904261568032A,0020007910431251065004261437954C,00200045104311520066-7261562078A,OK,OK,OK,OK,290520,2026-06-08 21:15:43,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,301347,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.419,0.5,0.39,0.44,0.5,OK,,00200045104311520066-7261562078A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.63352,53.0748,53.1767,0.122517,2.20526,55.5436,56.0583,57.6991,3.14453,57.5972,0.367542,0,0,0,0,05ACA010,291062,2026-06-08 21:16:19,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,301347.0,OK,,,,00200045104311520066-7261562078A,OK,OK,,OK,OK,291202,2026-06-08 21:18:27,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,31,2,301347,OK,CA13,,,0020007910431251065004261437954C,,0,145.4,3.4,-113.55,50.1,134,19.6,-223.2,59.6,-223.2,-113.71,0.428102,2.07598,45.0,40.0,5.0,22.4438,52.3213,52.4568,0,0,0,0,0,0,0,0,0,0,0,1.74,0,20.0,0,359686
5026245,1,0020007910431251065004261437956C,2026-06-06 22:59:51,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:18,1011,16,42.13,19,5.6,22,46.8,19,5.49,20,0,0,0,0,0,0,0,0,41.83,112,4.21,113,4.25,340,0.34,36,10.07,290,10.82,284,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.31,4.94,45.16,14,4.55,93,65.03,3:54      ,3,2026-06-08 08:48:55,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261437956C,1.16553,1.16176,1.16742,5,5,4.06347,7.97605,6.06707,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,288730,2026-06-08 08:46:35,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,23,1,300739,OK,,0,0,9003102010431351065904261533194B,0020007910431251065004261437956C,00200045104311520066-7261500241A,OK,OK,OK,OK,289915,2026-06-08 08:45:19,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,1,300739,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.445,0.5,0.39,0.474,0.5,OK,,00200045104311520066-7261500241A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.81783,52.2194,53.45,0.204189,3.14453,55.603,56.1151,56.2401,2.79443,57.5572,0.571732,0,0,0,0,05ACA010,290454,2026-06-08 08:46:01,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,300739.0,OK,,,,00200045104311520066-7261500241A,OK,OK,,OK,OK,290594,2026-06-08 08:47:49,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,35,1,300739,OK,CA13,,,0020007910431251065004261437956C,,0,145.0,6.9,-113.55,50.1,134,19.6,-223.2,59.6,-223.2,-113.71,0.408343,1.14594,45.0,40.6859,5.0,24.0874,51.7847,51.8621,0,0,0,0,0,0,0,0,0,0,0,1.79,0,20.0,0,358921
5069904,1,0020007910431251065004261440009B,2026-06-20 02:29:47,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:23,1011,16,113.6,354,19.2,35,85.84,354,9.95,40,0,0,0,0,0,0,0,0,56.26,97,5.05,134,10.06,71,3.74,122,8.75,45,10.34,46,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.41,4.93,45.25,14,4.04,93,65.03,3:53      ,3,2026-06-21 14:24:53,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261440009B,1.15447,1.16214,1.14667,5,5,2.49581,6.8,3.2479,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,303286,2026-06-21 14:21:37,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,36,1,314852,OK,,0,0,9003102010431351065904261665011A,0020007910431251065004261440009B,00200045104311520066-7261632409B,OK,OK,OK,OK,304588,2026-06-21 14:19:49,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,30,1,314852,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.428,0.5,0.39,0.426,0.5,OK,,00200045104311520066-7261632409B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.00107,52.1015,53.1283,0.163353,1.83772,55.2889,55.6966,57.5412,2.0419,57.3348,0.28587,0,0,0,0,05ACA006,305253,2026-06-21 14:20:31,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,314852.0,OK,,,,00200045104311520066-7261632409B,OK,OK,,OK,OK,305345,2026-06-21 14:23:49,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,35,1,314852,OK,CA13,,,0020007910431251065004261440009B,,0,145.2,6.1,-113.55,50.1,134,19.6,-223.35,59.6,-223.35,-113.71,0.210668,0.693596,45.0,41.0316,5.0,20.4008,52.0147,52.0376,0,0,0,0,0,0,0,0,0,0,0,1.71,0,20.0,0,379553
5030798,1,0020007910431251065004261442512A,2026-06-08 18:16:16,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:19,1011,16,54.97,132,5.45,105,24.52,97,1.8,35,0,0,0,0,0,0,0,0,17.16,199,1.13,147,15.02,249,1.83,209,5.1,296,6.47,282,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.51,4.94,44.67,14,4.64,94,64.96,1:50      ,3,2026-06-14 09:57:59,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,1,,OK,,0,0,0020007910431251065004261442512A,1.1756,1.17257,1.17396,5,5,5.03,5.4975,5.5925,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295462,2026-06-14 09:53:35,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,26,1,307752,OK,,0,0,9003102010431351065904261605303B,0020007910431251065004261442512A,00200045104311520066-7261620033B,OK,OK,OK,OK,296777,2026-06-14 09:52:11,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,27,1,307752,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.435,0.5,0.39,0.428,0.5,OK,,00200045104311520066-7261620033B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.1843,52.0617,53.0834,0.0816765,1.63352,55.351,55.7612,57.7128,9.2294,57.3052,0.285866,0,0,0,0,05ACA002,297393,2026-06-14 09:52:53,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,307752.0,OK,,,,00200045104311520066-7261620033B,OK,OK,,OK,OK,297501,2026-06-14 09:54:43,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,34,1,307752,OK,CA14,,,0020007910431251065004261442512A,,0,146.4,4.7,-113.55,50.1,134,19.6,-223.35,59.6,-223.35,-113.71,0.145974,0.806683,45.0,40.0651,5.0,21.1094,51.8805,51.8818,0,0,0,0,0,0,0,0,0,0,0,1.69,0,20.0,0,369679
