job_id,dmcnumber,over_all_result,source_timestamp,prev_timestamp,_etl_timestamp,cycle_time,job_time,cell_id,shift_date,shift_number,start_time,end_time,shift_effective_date,recipe_name,part_number,brand_name,operator_name,activity_name,activity_value,activity_raw_value,units,datatype,spec_min,spec_max,cell_name,station_name,job_components
2652350,TEP070926800008104C145703P_22001,True,2026-09-07 05:53:40,2026-09-07 05:53:32,2026-09-07 11:40:47,,11:23:40,8,2026-09-07,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.0345,1.0345,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2620330715"", ""Core Assembly"": ""2000102031331152000707262190268A"", ""Bearing Housing"": ""2000102031331152000707262190268A"", ""Turbine Housing"": ""00004057116331231801a-2613295286"", ""Compressor Wheel"": ""1000102031331351000605262324513A"", ""Compressor Housing"": ""65017744716371015012-B2623010138""}"
2652351,TEP070926800014104C145703P_22001,True,2026-09-07 05:53:48,2026-09-07 05:53:40,2026-09-07 11:40:47,,11:23:48,8,2026-09-07,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.0405,1.0405,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2620350806"", ""Core Assembly"": ""2000102031331152000707262220159A"", ""Bearing Housing"": ""2000102031331152000707262220159A"", ""Turbine Housing"": ""00004057116331231801a-2611302114"", ""Compressor Wheel"": ""1000102031331351000605262297158B"", ""Compressor Housing"": ""65017744716371015012-B2622710202""}"
2652356,TEP070926800020104C145703P_22001,True,2026-09-07 05:53:57,2026-09-07 05:53:48,2026-09-07 11:40:47,,11:23:57,8,2026-09-07,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.037,1.037,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2620340578"", ""Core Assembly"": ""2000102031331152000707262220220A"", ""Bearing Housing"": ""2000102031331152000707262220220A"", ""Turbine Housing"": ""00004057116331231801a-2611302157"", ""Compressor Wheel"": ""1000102031331351000605262296550B"", ""Compressor Housing"": ""65017744716371015012-B2623010251""}"
2652360,TEP070926800018104C145703P_22001,True,2026-09-07 05:54:05,2026-09-07 05:53:57,2026-09-07 11:40:47,,11:24:05,8,2026-09-07,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.0415,1.0415,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2620340841"", ""Core Assembly"": ""2000102031331152000707262220204A"", ""Bearing Housing"": ""2000102031331152000707262220204A"", ""Turbine Housing"": ""00004057116331231801a-2610883321"", ""Compressor Wheel"": ""1000102031331351000605262297165B"", ""Compressor Housing"": ""65017744716371015012-B2623010314""}"
2652363,TEP070926800019104C145703P_22001,True,2026-09-07 05:55:00,2026-09-07 05:54:05,2026-09-07 11:40:47,,11:25:00,8,2026-09-07,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.037,1.037,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2620350655"", ""Core Assembly"": ""2000102031331152000707262220149A"", ""Bearing Housing"": ""2000102031331152000707262220149A"", ""Turbine Housing"": ""00004057116331231801a-2611302061"", ""Compressor Wheel"": ""1000102031331351000605262296535B"", ""Compressor Housing"": ""65017744716371015012-B2623010317""}"
2652365,TEP070926800022104C145703P_22001,True,2026-09-07 05:55:06,2026-09-07 05:55:00,2026-09-07 11:40:47,,11:25:06,8,2026-09-07,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.033,1.033,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2620360861"", ""Core Assembly"": ""2000102031331152000707262220020A"", ""Bearing Housing"": ""2000102031331152000707262220020A"", ""Turbine Housing"": ""00004057116331231801a-2611301903"", ""Compressor Wheel"": ""1000102031331351000605262296553B"", ""Compressor Housing"": ""65017744716371015012-B2623010301""}"
2652366,TEP070926800023104C145703P_22001,True,2026-09-07 05:55:15,2026-09-07 05:55:06,2026-09-07 11:40:47,,11:25:15,8,2026-09-07,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.0395,1.0395,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2620350653"", ""Core Assembly"": ""2000102031331152000707262200031A"", ""Bearing Housing"": ""2000102031331152000707262200031A"", ""Turbine Housing"": ""00004057116331231801a-2611301626"", ""Compressor Wheel"": ""1000102031331351000605262312463A"", ""Compressor Housing"": ""65017744716371015012-B2623010283""}"
2457738,TEP040726000409104C145703P_22001,True,2026-07-04 08:11:24,2026-07-04 08:11:07,2026-07-19 00:19:33,,13:41:24,8,2026-07-04,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,VK,lvdt_pr_width_bottom,1.0215,1.0215,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529960216"", ""Core Assembly"": ""2000102031331152000707261760582A"", ""Bearing Housing"": ""2000102031331152000707261760582A"", ""Turbine Housing"": ""00004057116331231801a-2528200963"", ""Compressor Wheel"": ""1000102031331351000605261660163A"", ""Compressor Housing"": ""65017744716371015012-B2616910370""}"
2457801,TEP040726000410104C145703P_22001,True,2026-07-04 08:12:57,2026-07-04 08:11:24,2026-07-19 00:19:33,,13:42:57,8,2026-07-04,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,VK,lvdt_pr_width_bottom,1.0095,1.0095,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529960221"", ""Core Assembly"": ""2000102031331152000707261760072A"", ""Bearing Housing"": ""2000102031331152000707261760072A"", ""Turbine Housing"": ""00004057116331231801a-2529863293"", ""Compressor Wheel"": ""1000102031331351000605261660151A"", ""Compressor Housing"": ""65017744716371015012-B2616910447""}"
2457802,TEP040726000412104C145703P_22001,True,2026-07-04 08:22:53,2026-07-04 08:21:53,2026-07-19 00:19:33,,13:52:53,8,2026-07-04,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,VK,lvdt_pr_width_bottom,1.022,1.022,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529960234"", ""Core Assembly"": ""2000102031331152000707261760078A"", ""Bearing Housing"": ""2000102031331152000707261760078A"", ""Turbine Housing"": ""00004057116331231801a-2531265592"", ""Compressor Wheel"": ""1000102031331351000605261632345B"", ""Compressor Housing"": ""65017744716371015012-B2616910487""}"
2457803,TEP040726000413104C145703P_22001,True,2026-07-04 08:23:03,2026-07-04 08:22:53,2026-07-19 00:19:33,,13:53:03,8,2026-07-04,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,VK,lvdt_pr_width_bottom,1.0195,1.0195,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529940212"", ""Core Assembly"": ""2000102031331152000707261760040A"", ""Bearing Housing"": ""2000102031331152000707261760040A"", ""Turbine Housing"": ""00004057116331231801a-2528400624"", ""Compressor Wheel"": ""1000102031331351000605261632300B"", ""Compressor Housing"": ""65017744716371015012-B2616810385""}"
2457804,TEP040726000414104C145703P_22001,True,2026-07-04 08:23:13,2026-07-04 08:23:03,2026-07-19 00:19:33,,13:53:13,8,2026-07-04,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,VK,lvdt_pr_width_bottom,1.017,1.017,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529940211"", ""Core Assembly"": ""2000102031331152000707261760136A"", ""Bearing Housing"": ""2000102031331152000707261760136A"", ""Turbine Housing"": ""00004057116331231801a-2531264618"", ""Compressor Wheel"": ""1000102031331351000605261632325B"", ""Compressor Housing"": ""65017744716371015012-B2616910388""}"
2457805,TEP040726000415104C145703P_22001,True,2026-07-04 08:23:24,2026-07-04 08:23:13,2026-07-19 00:19:33,,13:53:24,8,2026-07-04,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,VK,lvdt_pr_width_bottom,1.019,1.019,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529960211"", ""Core Assembly"": ""2000102031331152000707261750370A"", ""Bearing Housing"": ""2000102031331152000707261750370A"", ""Turbine Housing"": ""00004057116331231801a-2531265539"", ""Compressor Wheel"": ""1000102031331351000605261632342B"", ""Compressor Housing"": ""65017744716371015012-B2616810330""}"
2457806,TEP040726000416104C145703P_22001,True,2026-07-04 08:34:09,2026-07-04 08:23:24,2026-07-19 00:19:33,,14:04:09,8,2026-07-04,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,VK,lvdt_pr_width_bottom,1.0255,1.0255,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529960237"", ""Core Assembly"": ""2000102031331152000707261760107A"", ""Bearing Housing"": ""2000102031331152000707261760107A"", ""Turbine Housing"": ""00004057116331231801a-2520537803"", ""Compressor Wheel"": ""1000102031331351000605261660157A"", ""Compressor Housing"": ""65017744716371015012-B2616910467""}"
2457807,TEP040726000417104C145703P_22001,True,2026-07-04 08:34:28,2026-07-04 08:34:09,2026-07-19 00:19:33,,14:04:28,8,2026-07-04,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,VK,lvdt_pr_width_bottom,1.0125,1.0125,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529260612"", ""Core Assembly"": ""2000102031331152000707261780160A"", ""Bearing Housing"": ""2000102031331152000707261780160A"", ""Turbine Housing"": ""00004057116331231801a-2520538627"", ""Compressor Wheel"": ""1000102031331351000605261620790B"", ""Compressor Housing"": ""65017744716371015012-B2616610183""}"
2457808,TEP040726000384104C145703P_22001,True,2026-07-04 08:34:52,2026-07-04 08:34:37,2026-07-19 00:19:33,,14:04:52,8,2026-07-04,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,VK,lvdt_pr_width_bottom,1.0185,1.0185,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529940052"", ""Core Assembly"": ""2000102031331152000707261760111A"", ""Bearing Housing"": ""2000102031331152000707261760111A"", ""Turbine Housing"": ""00004057116331231801a-2528359336"", ""Compressor Wheel"": ""1000102031331351000605261619534B"", ""Compressor Housing"": ""65017744716371015012-B2616910453""}"
2457809,TEP040726000387104C145703P_22001,True,2026-07-04 08:34:37,2026-07-04 08:34:28,2026-07-19 00:19:33,,14:04:37,8,2026-07-04,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,VK,lvdt_pr_width_bottom,1.0185,1.0185,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529960073"", ""Core Assembly"": ""2000102031331152000707261780125A"", ""Bearing Housing"": ""2000102031331152000707261780125A"", ""Turbine Housing"": ""00004057116331231801a-2531265235"", ""Compressor Wheel"": ""1000102031331351000605261619510B"", ""Compressor Housing"": ""65017744716371015012-B2616910563""}"
2457810,TEP040726000386104C145703P_22001,True,2026-07-04 08:35:05,2026-07-04 08:34:52,2026-07-19 00:19:33,,14:05:05,8,2026-07-04,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,VK,lvdt_pr_width_bottom,1.0265,1.0265,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529940077"", ""Core Assembly"": ""2000102031331152000707261780122A"", ""Bearing Housing"": ""2000102031331152000707261780122A"", ""Turbine Housing"": ""00004057116331231801a-2529761142"", ""Compressor Wheel"": ""1000102031331351000605261619541B"", ""Compressor Housing"": ""65017744716371015012-B2616910560""}"
2457811,TEP040726000390104C145703P_22001,True,2026-07-04 08:37:42,2026-07-04 08:35:05,2026-07-19 00:19:33,,14:07:42,8,2026-07-04,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,VK,lvdt_pr_width_bottom,1.0155,1.0155,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529960006"", ""Core Assembly"": ""2000102031331152000707261760010A"", ""Bearing Housing"": ""2000102031331152000707261760010A"", ""Turbine Housing"": ""00004057116331231801a-2521100726"", ""Compressor Wheel"": ""1000102031331351000605261632316B"", ""Compressor Housing"": ""65017744716371015012-B2616910305""}"
2457812,TEP040726000385104C145703P_22001,True,2026-07-04 08:54:29,2026-07-04 08:39:05,2026-07-19 00:19:33,,14:24:29,8,2026-07-04,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,VK,lvdt_pr_width_bottom,1.02,1.02,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529850802"", ""Core Assembly"": ""2000102031331152000707261760133A"", ""Bearing Housing"": ""2000102031331152000707261760133A"", ""Turbine Housing"": ""00004057116331231801a-2521100484"", ""Compressor Wheel"": ""1000102031331351000605261619506B"", ""Compressor Housing"": ""65017744716371015012-B2616710592""}"
2457813,TEP040726000383104C145703P_22001,True,2026-07-04 08:38:22,2026-07-04 08:37:42,2026-07-19 00:19:33,,14:08:22,8,2026-07-04,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,VK,lvdt_pr_width_bottom,1.016,1.016,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529940053"", ""Core Assembly"": ""2000102031331152000707261760146A"", ""Bearing Housing"": ""2000102031331152000707261760146A"", ""Turbine Housing"": ""00004057116331231801a-2528201226"", ""Compressor Wheel"": ""1000102031331351000605261619536B"", ""Compressor Housing"": ""65017744716371015012-B2616910376""}"
2457814,TEP040726000388104C145703P_22001,True,2026-07-04 08:39:05,2026-07-04 08:38:36,2026-07-19 00:19:33,,14:09:05,8,2026-07-04,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,VK,lvdt_pr_width_bottom,1.0235,1.0235,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529940074"", ""Core Assembly"": ""2000102031331152000707261780208A"", ""Bearing Housing"": ""2000102031331152000707261780208A"", ""Turbine Housing"": ""00004057116331231801a-2531265253"", ""Compressor Wheel"": ""1000102031331351000605261619530B"", ""Compressor Housing"": ""65017744716371015012-B2616910326""}"
2457815,TEP040726000389104C145703P_22001,True,2026-07-04 08:38:36,2026-07-04 08:38:22,2026-07-19 00:19:33,,14:08:36,8,2026-07-04,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,VK,lvdt_pr_width_bottom,1.018,1.018,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529862347"", ""Core Assembly"": ""2000102031331152000707261760071A"", ""Bearing Housing"": ""2000102031331152000707261760071A"", ""Turbine Housing"": ""00004057116331231801a-2528058734"", ""Compressor Wheel"": ""1000102031331351000605261632343B"", ""Compressor Housing"": ""65017744716371015012-B2616910266""}"
2464996,TEP110726000459104C145703P_22001,True,2026-07-11 09:58:30,2026-07-11 09:57:27,2026-07-19 00:27:31,,15:28:30,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.0105,1.0105,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840916"", ""Core Assembly"": ""2000102031331152000707261850288A"", ""Bearing Housing"": ""2000102031331152000707261850288A"", ""Turbine Housing"": ""00004057116331231801a-2528200810"", ""Compressor Wheel"": ""1000102031331351000605261831518A"", ""Compressor Housing"": ""65017744716371015012-B2618210474""}"
2464997,TEP110726000461104C145703P_22001,True,2026-07-11 10:00:34,2026-07-11 09:59:40,2026-07-19 00:27:31,,15:30:34,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.0065,1.0065,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840925"", ""Core Assembly"": ""2000102031331152000707261840608A"", ""Bearing Housing"": ""2000102031331152000707261840608A"", ""Turbine Housing"": ""00004057116331231801a-2528100556"", ""Compressor Wheel"": ""1000102031331351000605261820826B"", ""Compressor Housing"": ""65017744716371015012-B2618210486""}"
2464998,TEP110726000463104C145703P_22001,True,2026-07-11 10:02:40,2026-07-11 10:02:25,2026-07-19 00:27:31,,15:32:40,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.008,1.008,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529861420"", ""Core Assembly"": ""2000102031331152000707261840569A"", ""Bearing Housing"": ""2000102031331152000707261840569A"", ""Turbine Housing"": ""00004057116331231801a-2528401302"", ""Compressor Wheel"": ""1000102031331351000605261820828B"", ""Compressor Housing"": ""65017744716371015012-B2618210482""}"
2464999,TEP110726000462104C145703P_22001,True,2026-07-11 10:02:25,2026-07-11 10:00:34,2026-07-19 00:27:31,,15:32:25,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.0115,1.0115,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840924"", ""Core Assembly"": ""2000102031331152000707261820172A"", ""Bearing Housing"": ""2000102031331152000707261820172A"", ""Turbine Housing"": ""00004057116331231801a-2528401419"", ""Compressor Wheel"": ""1000102031331351000605261831510A"", ""Compressor Housing"": ""65017744716371015012-B2618210274""}"
2465000,TEP110726000465104C145703P_22001,True,2026-07-11 10:05:17,2026-07-11 10:04:59,2026-07-19 00:27:31,,15:35:17,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.008,1.008,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840917"", ""Core Assembly"": ""2000102031331152000707261810020A"", ""Bearing Housing"": ""2000102031331152000707261810020A"", ""Turbine Housing"": ""00004057116331231801a-2528200998"", ""Compressor Wheel"": ""1000102031331351000605261661217B"", ""Compressor Housing"": ""65017744716371015012-B2618210457""}"
2465001,TEP110726000464104C145703P_22001,True,2026-07-11 10:04:59,2026-07-11 10:02:40,2026-07-19 00:27:31,,15:34:59,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.013,1.013,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529830586"", ""Core Assembly"": ""2000102031331152000707261800034A"", ""Bearing Housing"": ""2000102031331152000707261800034A"", ""Turbine Housing"": ""00004057116331231801a-2531265244"", ""Compressor Wheel"": ""1000102031331351000605261660746A"", ""Compressor Housing"": ""65017744716371015012-B2618210333""}"
2465002,TEP110726000466104C145703P_22001,True,2026-07-11 10:05:33,2026-07-11 10:05:17,2026-07-19 00:27:31,,15:35:33,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.027,1.027,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529862110"", ""Core Assembly"": ""2000102031331152000707261810143A"", ""Bearing Housing"": ""2000102031331152000707261810143A"", ""Turbine Housing"": ""00004057116331231801a-2528100215"", ""Compressor Wheel"": ""1000102031331351000605261660701A"", ""Compressor Housing"": ""65017744716371015012-B2617010817""}"
