t,job_id,source_timestamp,activity_value,ewma,mean,stddev,z_prev,L,lambda_,sigma_ewma,ucl,lcl,drift
29183,2655242,2026-09-07 23:24:32,1.054,1.048837419080777,1.0875,0.013761351659234254,1.0487320602865071,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29182,2655241,2026-09-07 23:24:14,1.047,1.0487320602865071,1.0875,0.013761351659234254,1.0487674084556196,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29181,2655240,2026-09-07 23:24:03,1.049,1.0487674084556196,1.0875,0.013761351659234254,1.0487626616894077,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29180,2655239,2026-09-07 23:12:26,1.05,1.0487626616894077,1.0875,0.013761351659234254,1.048737409887151,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29179,2655238,2026-09-07 23:12:03,1.0505,1.048737409887151,1.0875,0.013761351659234254,1.0487014386603581,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29178,2655237,2026-09-07 23:10:57,1.052,1.0487014386603581,1.0875,0.013761351659234254,1.0486341210819983,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29177,2655236,2026-09-07 23:09:08,1.0495,1.0486341210819983,1.0875,0.013761351659234254,1.0486164500836717,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29176,2655235,2026-09-07 23:02:19,1.0465,1.0486164500836717,1.0875,0.013761351659234254,1.0486596429425221,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29175,2655233,2026-09-07 23:01:00,1.046,1.0486596429425221,1.0875,0.013761351659234254,1.0487139213699206,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29174,2655232,2026-09-07 23:00:45,1.0475,1.0487139213699206,1.0875,0.013761351659234254,1.0487386952754292,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29173,2655229,2026-09-07 23:00:31,1.044,1.0487386952754292,1.0875,0.013761351659234254,1.0488354033422747,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29172,2655225,2026-09-07 23:00:22,1.047,1.0488354033422747,1.0875,0.013761351659234254,1.0488728605533415,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29171,2655221,2026-09-07 22:56:17,1.0505,1.0488728605533415,1.0875,0.013761351659234254,1.0488396536258586,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29170,2655217,2026-09-07 22:55:35,1.0575,1.0488396536258586,1.0875,0.013761351659234254,1.048662911863121,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29169,2655213,2026-09-07 22:55:22,1.05,1.048662911863121,1.0875,0.013761351659234254,1.0486356243501236,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29168,2655211,2026-09-07 22:55:11,1.0525,1.0486356243501236,1.0875,0.013761351659234254,1.0485567595409424,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29167,2655208,2026-09-07 22:55:00,1.05,1.0485567595409424,1.0875,0.013761351659234254,1.048527305654023,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29166,2655187,2026-09-07 22:48:20,1.0495,1.048527305654023,1.0875,0.013761351659234254,1.048507454749003,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29165,2655152,2026-09-07 22:37:48,1.0505,1.048507454749003,1.0875,0.013761351659234254,1.0484667905602072,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29164,2655149,2026-09-07 22:37:32,1.054,1.0484667905602072,1.0875,0.013761351659234254,1.0483538679185789,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29163,2655145,2026-09-07 22:37:18,1.0535,1.0483538679185789,1.0875,0.013761351659234254,1.0482488448148766,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29162,2655123,2026-09-07 22:37:06,1.052,1.0482488448148766,1.0875,0.013761351659234254,1.0481722906274251,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29161,2655118,2026-09-07 22:36:50,1.0525,1.0481722906274251,1.0875,0.013761351659234254,1.048083970027985,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29160,2654965,2026-09-07 21:59:29,1.0465,1.048083970027985,1.0875,0.013761351659234254,1.0481162959469235,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29159,2654960,2026-09-07 21:59:13,1.0495,1.0481162959469235,1.0875,0.013761351659234254,1.0480880570886975,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29158,2654953,2026-09-07 21:59:00,1.047,1.0480880570886975,1.0875,0.013761351659234254,1.0481102623354057,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29157,2654906,2026-09-07 21:49:28,1.0475,1.0481102623354057,1.0875,0.013761351659234254,1.0481227166687814,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29156,2654901,2026-09-07 21:48:37,1.045,1.0481227166687814,1.0875,0.013761351659234254,1.0481864455803893,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29155,2654881,2026-09-07 21:46:55,1.041,1.0481864455803893,1.0875,0.013761351659234254,1.048333107735091,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29154,2654880,2026-09-07 21:45:02,1.0535,1.048333107735091,1.0875,0.013761351659234254,1.0482276609541745,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29153,2654876,2026-09-07 21:43:18,1.0505,1.0482276609541745,1.0875,0.013761351659234254,1.0481812866879332,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29152,2654857,2026-09-07 21:42:19,1.049,1.0481812866879332,1.0875,0.013761351659234254,1.0481645782529931,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29151,2654855,2026-09-07 21:41:44,1.052,1.0481645782529931,1.0875,0.013761351659234254,1.048086304339789,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29150,2654854,2026-09-07 21:41:25,1.0485,1.048086304339789,1.0875,0.013761351659234254,1.0480778615712134,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29149,2654852,2026-09-07 21:41:03,1.0455,1.0480778615712134,1.0875,0.013761351659234254,1.0481304709910342,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29148,2654813,2026-09-07 21:30:20,1.0465,1.0481304709910342,1.0875,0.013761351659234254,1.0481637459092188,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29147,2654809,2026-09-07 21:30:08,1.047,1.0481637459092188,1.0875,0.013761351659234254,1.0481874958257336,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29146,2654805,2026-09-07 21:28:26,1.048,1.0481874958257336,1.0875,0.013761351659234254,1.0481913222711565,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29145,2654800,2026-09-07 21:27:30,1.046,1.0481913222711565,1.0875,0.013761351659234254,1.0482360431338331,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29144,2654789,2026-09-07 21:25:43,1.0605,1.0482360431338331,1.0875,0.013761351659234254,1.0479857582998298,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29143,2654787,2026-09-07 21:25:32,1.0475,1.0479857582998298,1.0875,0.013761351659234254,1.0479956717345202,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29142,2654783,2026-09-07 21:25:19,1.0475,1.0479956717345202,1.0875,0.013761351659234254,1.0480057874842044,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29141,2654777,2026-09-07 21:22:45,1.0465,1.0480057874842044,1.0875,0.013761351659234254,1.048036517841025,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29140,2654772,2026-09-07 21:22:32,1.047,1.048036517841025,1.0875,0.013761351659234254,1.048057671266352,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29139,2654749,2026-09-07 21:18:15,1.047,1.048057671266352,1.0875,0.013761351659234254,1.048079256394237,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29138,2654737,2026-09-07 21:16:34,1.045,1.048079256394237,1.0875,0.013761351659234254,1.0481420983614664,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29137,2654733,2026-09-07 21:13:53,1.0485,1.0481420983614664,1.0875,0.013761351659234254,1.0481347942463943,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29136,2654726,2026-09-07 21:13:38,1.0465,1.0481347942463943,1.0875,0.013761351659234254,1.04816815739428,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29135,2654635,2026-09-07 20:46:11,1.0465,1.04816815739428,1.0875,0.013761351659234254,1.0482022014227348,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29134,2654633,2026-09-07 20:45:57,1.0465,1.0482022014227348,1.0875,0.013761351659234254,1.0482369402272804,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29133,2654624,2026-09-07 20:39:53,1.051,1.0482369402272804,1.0875,0.013761351659234254,1.048180551252327,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29132,2654622,2026-09-07 20:38:56,1.044,1.048180551252327,1.0875,0.013761351659234254,1.0482658686248234,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29131,2654620,2026-09-07 20:38:42,1.046,1.0482658686248234,1.0875,0.013761351659234254,1.0483121108416564,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29130,2654609,2026-09-07 20:35:40,1.052,1.0483121108416564,1.0875,0.013761351659234254,1.0482368477976087,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29129,2654605,2026-09-07 20:35:19,1.0465,1.0482368477976087,1.0875,0.013761351659234254,1.0482722936710294,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29128,2654604,2026-09-07 20:32:15,1.0485,1.0482722936710294,1.0875,0.013761351659234254,1.0482676466030914,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29127,2654602,2026-09-07 20:31:37,1.047,1.0482676466030914,1.0875,0.013761351659234254,1.04829351694193,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29126,2654600,2026-09-07 20:30:29,1.047,1.04829351694193,1.0875,0.013761351659234254,1.0483199152468674,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29125,2654597,2026-09-07 20:30:17,1.0495,1.0483199152468674,1.0875,0.013761351659234254,1.0482958318845585,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29124,2654588,2026-09-07 19:55:56,1.046,1.0482958318845585,1.0875,0.013761351659234254,1.0483426855964884,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29123,2654585,2026-09-07 19:55:40,1.048,1.0483426855964884,1.0875,0.013761351659234254,1.0483496791800901,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29122,2654582,2026-09-07 19:50:15,1.0455,1.0483496791800901,1.0875,0.013761351659234254,1.0484078358980513,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29121,2654579,2026-09-07 19:50:00,1.048,1.0484078358980513,1.0875,0.013761351659234254,1.0484161590796441,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29120,2654572,2026-09-07 19:41:10,1.047,1.0484161590796441,1.0875,0.013761351659234254,1.0484450602853512,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29119,2654571,2026-09-07 19:39:37,1.046,1.0484450602853512,1.0875,0.013761351659234254,1.048494959474848,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29118,2654566,2026-09-07 19:39:27,1.045,1.048494959474848,1.0875,0.013761351659234254,1.0485662851784165,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29117,2654559,2026-09-07 19:33:48,1.047,1.0485662851784165,1.0875,0.013761351659234254,1.0485982501820577,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29116,2654555,2026-09-07 19:32:57,1.0475,1.0485982501820577,1.0875,0.013761351659234254,1.0486206634510793,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29115,2654547,2026-09-07 19:32:48,1.048,1.0486206634510793,1.0875,0.013761351659234254,1.0486333300521216,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29114,2654530,2026-09-07 19:28:04,1.0465,1.0486333300521216,1.0875,0.013761351659234254,1.0486768674001241,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29113,2654514,2026-09-07 19:19:26,1.044,1.0486768674001241,1.0875,0.013761351659234254,1.048772313673596,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29112,2654512,2026-09-07 19:19:14,1.0475,1.048772313673596,1.0875,0.013761351659234254,1.0487982792587716,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29111,2654485,2026-09-07 19:08:01,1.047,1.0487982792587716,1.0875,0.013761351659234254,1.0488349788354812,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29110,2654482,2026-09-07 19:07:49,1.0485,1.0488349788354812,1.0875,0.013761351659234254,1.0488418151382461,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29109,2654461,2026-09-07 19:02:10,1.046,1.0488418151382461,1.0875,0.013761351659234254,1.0488998113655572,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29108,2654460,2026-09-07 19:01:59,1.0505,1.0488998113655572,1.0875,0.013761351659234254,1.0488671544546502,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29107,2654453,2026-09-07 18:58:31,1.0555,1.0488671544546502,1.0875,0.013761351659234254,1.0487317902598472,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29106,2654444,2026-09-07 18:57:03,1.0455,1.0487317902598472,1.0875,0.013761351659234254,1.0487977451631094,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29105,2654441,2026-09-07 18:56:52,1.049,1.0487977451631094,1.0875,0.013761351659234254,1.048793617513377,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29104,2654423,2026-09-07 18:49:30,1.0495,1.048793617513377,1.0875,0.013761351659234254,1.048779201544262,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29103,2654421,2026-09-07 18:49:16,1.047,1.048779201544262,1.0875,0.013761351659234254,1.0488155117798592,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29102,2654412,2026-09-07 18:45:00,1.051,1.0488155117798592,1.0875,0.013761351659234254,1.0487709303876114,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29101,2654411,2026-09-07 18:44:47,1.0485,1.0487709303876114,1.0875,0.013761351659234254,1.0487764595791953,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29100,2654396,2026-09-07 18:35:33,1.0485,1.0487764595791953,1.0875,0.013761351659234254,1.0487821016114238,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29099,2654394,2026-09-07 18:35:21,1.0525,1.0487821016114238,1.0875,0.013761351659234254,1.048706226134106,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29098,2654390,2026-09-07 18:35:09,1.0475,1.048706226134106,1.0875,0.013761351659234254,1.0487308429939857,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29097,2654387,2026-09-07 18:31:52,1.057,1.0487308429939857,1.0875,0.013761351659234254,1.0485620846877406,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29096,2654384,2026-09-07 18:31:41,1.049,1.0485620846877406,1.0875,0.013761351659234254,1.0485531476405516,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29095,2654380,2026-09-07 18:28:45,1.051,1.0485531476405516,1.0875,0.013761351659234254,1.048503211878114,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29094,2654373,2026-09-07 18:28:34,1.053,1.048503211878114,1.0875,0.013761351659234254,1.048411440691953,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29093,2654365,2026-09-07 18:26:13,1.0475,1.048411440691953,1.0875,0.013761351659234254,1.0484300415224008,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29092,2654358,2026-09-07 18:26:07,1.0475,1.0484300415224008,1.0875,0.013761351659234254,1.0484490219616336,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29091,2654339,2026-09-07 18:05:10,1.0435,1.0484490219616336,1.0875,0.013761351659234254,1.0485500224098303,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29090,2654338,2026-09-07 18:04:55,1.0545,1.0485500224098303,1.0875,0.013761351659234254,1.0484285942957452,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29089,2654312,2026-09-07 17:48:10,1.0515,1.0484285942957452,1.0875,0.013761351659234254,1.0483659125466787,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29088,2654305,2026-09-07 17:47:58,1.0555,1.0483659125466787,1.0875,0.013761351659234254,1.0482203189251824,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29087,2654285,2026-09-07 17:37:18,1.051,1.0482203189251824,1.0875,0.013761351659234254,1.048163590739982,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29086,2654283,2026-09-07 17:36:13,1.049,1.048163590739982,1.0875,0.013761351659234254,1.048146521163247,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29085,2654281,2026-09-07 17:34:54,1.051,1.048146521163247,1.0875,0.013761351659234254,1.0480882869012724,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29084,2654279,2026-09-07 17:33:15,1.0555,1.0480882869012724,1.0875,0.013761351659234254,1.047937027450278,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29083,2654278,2026-09-07 17:33:01,1.051,1.047937027450278,1.0875,0.013761351659234254,1.047874517806406,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29082,2654263,2026-09-07 17:30:02,1.061,1.047874517806406,1.0875,0.013761351659234254,1.0476066508228632,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29081,2654261,2026-09-07 17:29:43,1.0525,1.0476066508228632,1.0875,0.013761351659234254,1.047506786553942,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29080,2654258,2026-09-07 17:29:21,1.056,1.047506786553942,1.0875,0.013761351659234254,1.0473334556672877,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29079,2654246,2026-09-07 17:25:42,1.055,1.0473334556672877,1.0875,0.013761351659234254,1.0471769955788652,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29078,2654242,2026-09-07 17:25:25,1.0535,1.0471769955788652,1.0875,0.013761351659234254,1.0470479546723115,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29077,2654239,2026-09-07 17:22:51,1.054,1.0470479546723115,1.0875,0.013761351659234254,1.0469060761962363,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29076,2654235,2026-09-07 17:22:30,1.0505,1.0469060761962363,1.0875,0.013761351659234254,1.046832730812486,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29075,2654218,2026-09-07 17:17:05,1.051,1.046832730812486,1.0875,0.013761351659234254,1.0467476845025367,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29074,2654215,2026-09-07 17:16:33,1.05,1.0467476845025367,1.0875,0.013761351659234254,1.0466813107168744,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29073,2654212,2026-09-07 17:12:45,1.0495,1.0466813107168744,1.0875,0.013761351659234254,1.0466237864457901,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29072,2654206,2026-09-07 17:12:28,1.0545,1.0466237864457901,1.0875,0.013761351659234254,1.0464630473936634,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29071,2654193,2026-09-07 17:12:13,1.0545,1.0464630473936634,1.0875,0.013761351659234254,1.0462990279527178,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29070,2654177,2026-09-07 17:06:37,1.052,1.0462990279527178,1.0875,0.013761351659234254,1.046182681584406,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29069,2654173,2026-09-07 17:06:15,1.047,1.046182681584406,1.0875,0.013761351659234254,1.046166001616741,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29068,2654167,2026-09-07 16:58:56,1.0495,1.046166001616741,1.0875,0.013761351659234254,1.0460979608334091,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29067,2654161,2026-09-07 16:58:41,1.047,1.0460979608334091,1.0875,0.013761351659234254,1.0460795518708257,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29066,2654159,2026-09-07 16:58:21,1.0475,1.0460795518708257,1.0875,0.013761351659234254,1.0460505631334955,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29065,2654152,2026-09-07 16:54:54,1.05,1.0460505631334955,1.0875,0.013761351659234254,1.045969962381118,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29064,2654148,2026-09-07 16:54:33,1.046,1.045969962381118,1.0875,0.013761351659234254,1.0459693493684878,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29063,2654143,2026-09-07 16:54:11,1.047,1.0459693493684878,1.0875,0.013761351659234254,1.0459483156821305,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29062,2654135,2026-09-07 16:50:09,1.051,1.0459483156821305,1.0875,0.013761351659234254,1.0458452200838066,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29061,2654132,2026-09-07 16:49:08,1.0465,1.0458452200838066,1.0875,0.013761351659234254,1.0458318572283742,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29060,2654129,2026-09-07 16:48:41,1.055,1.0458318572283742,1.0875,0.013761351659234254,1.0456447522738515,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29059,2654085,2026-09-07 16:35:55,1.053,1.0456447522738515,1.0875,0.013761351659234254,1.0454946451773994,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29058,2654081,2026-09-07 16:34:56,1.0485,1.0454946451773994,1.0875,0.013761351659234254,1.0454333114055097,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29057,2654078,2026-09-07 16:34:36,1.047,1.0454333114055097,1.0875,0.013761351659234254,1.0454013381688874,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29056,2654075,2026-09-07 16:34:17,1.0525,1.0454013381688874,1.0875,0.013761351659234254,1.0452564675192728,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29055,2654039,2026-09-07 16:27:17,1.0475,1.0452564675192728,1.0875,0.013761351659234254,1.0452106811421151,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29054,2654036,2026-09-07 16:26:46,1.0485,1.0452106811421151,1.0875,0.013761351659234254,1.0451435521858319,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29053,2654030,2026-09-07 16:26:36,1.0405,1.0451435521858319,1.0875,0.013761351659234254,1.0452383185569714,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
