DateTime_S5,Operator_ID_S5,Operator_name_S5,Program_ID_S5,Recipe_Name_S5,Core_part,Recipe_No_S5,Mode_Operation_S5,Station_ID_S5,CycleTime_S5,Shift_No_S5,Unique_ID_S5,Result_Overall_S5,Defect_Code_S5,Order_No_S5,Order_Qty_S5,Serial_CA,Val_Pressure_Bhsg,Val_Pressure_CS,Val_Pressure_TS,Val_Filltime,Val_Testtime,Val_flow_System,Val_flow_CS,Val_flow_TS,Min_Pressure_Bhsg,Max_Pressure_Bhsg,Min_Pressure_CS,Max_Pressure_CS,Min_Pressure_TS,Max_Pressure_TS,Min_flow_System,Max_flow_System,Min_flow_CS,Max_flow_CS,Min_flow_TS,Max_flow_TS,Auto_ID
2026-06-19 16:24:21,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS,BV141E,46,1,,OK,,0,0,0020007910431251065004260981617C,1.18534,1.18344,1.18559,5,5,5.8725,5.155,6.965,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,301262
2026-06-19 16:26:47,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS,BV141E,46,1,,OK,,0,0,0020007910431251065004260991646A,1.18458,1.18104,1.18521,5,5,5.5175,5.57,5.595,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,301264
2026-06-04 07:58:10,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,44,2,,OK,,0,0,0020007910431251065004260991666A,1.17611,1.17611,1.17535,5,5,5.4325,5.2175,6.4225,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,284087
2026-06-19 17:32:36,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS,BV141E,75,1,,OK,,0,0,0020007910431251065004260991715A,1.18268,1.17889,1.18028,5,5,4.51,4.5125,7.8725,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,301288
2026-06-12 22:47:21,11014890.0,SUDALAI     ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004260992550B,1.1517,1.15157,1.15811,5,5,1.91257,4.21317,3.01198,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,293814
2026-06-19 16:25:35,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS,BV141E,46,1,,OK,,0,0,0020007910431251065004260992604B,1.18432,1.18319,1.18192,5,5,6.09,6.4975,7.605,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,301263
2026-06-19 17:47:24,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS,BV141E,47,1,,OK,,0,0,0020007910431251065004260992864c,1.18319,1.17901,1.18129,5,5,5.555,6.285,7.8825,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,301300
2026-06-12 22:32:49,11014890.0,SUDALAI     ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261074507B,1.15899,1.15333,1.14704,5,5,2.12695,6.46108,3.92814,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,293796
2026-06-13 21:44:36,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261074733B,1.14818,1.14931,1.16679,5,5,2.51856,5.64431,3.70659,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,294914
2026-06-13 21:48:48,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,2,,OK,,0,0,0020007910431251065004261074852B,1.17547,1.17472,1.17143,5,5,4.76,5.045,6.165,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,294918
2026-06-12 09:39:45,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261075136C,1.1756,1.17231,1.17257,5,5,4.28,4.82,5.34,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,293178
2026-06-18 23:57:10,11014981.0,MAREESWARAN ,1,104339022019,104319220139,,AUTOMODE_TS1,BV141E2,32,2,,OK,,0,0,0020007910431251065004261075230C,1.16415,1.16453,1.14642,2,2,2.88024,7.06587,3.86347,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,300928
2026-06-06 07:57:58,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261087119C,1.14843,1.16591,1.15057,5,5,2.36287,7.07305,4.27784,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,286497
2026-06-13 21:43:52,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,2,,OK,,0,0,0020007910431251065004261110851B,1.17598,1.17459,1.1732,5,5,4.4275,4.69,5.03,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,294913
2026-06-20 08:58:37,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261111521C,1.17686,1.17547,1.17535,5,5,4.255,4.545,4.915,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,301928
2026-06-01 18:53:13,11014981.0,MAREESWARAN ,1,104339022019,104319220139,,AUTOMODE_TS1,BV141E,38,1,,OK,,0,0,0020007910431251065004261111904C,1.17611,1.17345,1.17156,2,2,5.8675,5.805,7.425,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,280941
2026-06-12 22:38:17,11014890.0,SUDALAI     ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261111945C,1.17408,1.17257,1.17421,5,5,4.67,4.285,6.8375,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,293803
2026-06-02 05:48:48,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261111963C,1.15195,1.14855,1.14956,5,5,2.54491,6.10299,3.11976,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281493
2026-06-28 08:42:57,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,1,,OK,,0,0,0020007910431251065004261121994A,1.17611,1.17788,1.17573,5,5,4.18,5.2925,9.24,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,312935
2026-06-21 05:55:04,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261122120A,1.17396,1.17509,1.17623,5,5,4.6,5.64,6.8475,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,302980
2026-06-04 07:58:38,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261122589B,1.14792,1.16289,1.15358,5,5,2.87904,6.54251,3.11617,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,284088
2026-06-02 05:24:50,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261122643B,1.14893,1.16201,1.14365,5,5,1.81437,6.2491,3.01557,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281465
2026-06-12 22:37:25,11014890.0,SUDALAI     ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261122688B,1.16667,1.15132,1.14704,5,5,3.23713,7.27545,4.23353,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,293802
2026-06-05 02:33:59,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261122691B,1.15836,1.16101,1.14767,5,5,2.45269,6.21916,3.17605,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,284959
2026-06-04 07:57:06,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261122741B,1.15308,1.15333,1.15887,5,5,2.31737,7.11737,4.27186,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,284086
2026-06-26 19:37:10,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,37,1,,NOTOK,,0,0,0020007910431251065004261122791B,1.18521,1.18445,1.18597,5,5,31.4,32.6175,33.0825,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,308750
2026-06-20 09:12:01,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261135029C,1.15044,1.16453,1.14516,5,5,1.98683,7.02515,4.30778,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,301944
2026-06-03 09:31:28,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261147068C,1.17724,1.17472,1.17269,5,5,4.11,5.1775,7.05,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282903
2026-06-03 06:01:40,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261147124C,1.1605,1.14805,1.15296,5,5,3.23593,6.78084,3.89222,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282718
2026-06-18 23:56:26,11014981.0,MAREESWARAN ,1,104339022019,104319220139,,AUTOMODE_TS1,BV141E,39,2,,OK,,0,0,0020007910431251065004261158233A,1.17889,1.17446,1.17497,2,2,4.6775,4.3225,6.29,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,300927
2026-06-12 17:48:07,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261158322A,1.15937,1.14906,1.15019,5,5,3.22515,7.04192,4.69341,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,293551
2026-06-02 06:53:44,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261158516A,1.17497,1.1732,1.17219,5,5,5.9325,6.63,7.4275,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281547
2026-06-02 07:03:43,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159295B,1.14516,1.16478,1.14654,5,5,2.06826,6.27305,2.8994,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281559
2026-06-02 06:52:26,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159310B,1.14943,1.14415,1.14906,5,5,2.91377,7.35808,4.11138,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281546
2026-06-02 06:16:00,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159596C,1.15585,1.15358,1.15535,5,5,2.41437,7.77964,4.7988,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281527
2026-06-03 05:28:54,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261159631C,1.17345,1.17307,1.17446,5,5,4.0125,4.51,6.1625,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282701
2026-06-03 08:36:54,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261159632C,1.14969,1.15899,1.15258,5,5,2.67066,7.47186,4.2,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282839
2026-06-03 07:54:35,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261159633C,1.17509,1.17446,1.17345,5,5,3.4225,4.785,7.98,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282832
2026-06-03 09:19:36,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261159634C,1.17421,1.17573,1.17522,5,5,4.805,4.8225,6.895,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282887
2026-06-03 09:20:14,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261159635C,1.15233,1.15182,1.15686,5,5,2.46587,7.10778,4.44072,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282888
2026-06-03 09:17:20,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261159636C,1.16478,1.15799,1.16063,5,5,2.89461,7.21198,4.69102,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282884
2026-06-03 07:43:55,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261159638C,1.17307,1.17282,1.17522,5,5,4.61,5.0125,7.0525,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282821
2026-06-03 09:30:02,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261159644C,1.17358,1.17585,1.17522,5,5,4.3375,5.04,6.0425,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282901
2026-06-08 19:21:46,11014981.0,MAREESWARAN ,1,104339022019,104319220139,,AUTOMODE_TS1,BV141E,39,1,,OK,,0,0,0020007910431251065004261159645C,1.17965,1.17712,1.17535,2,2,5.065,4.3875,6.855,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,289241
2026-06-03 07:26:13,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159646C,1.16428,1.15874,1.15748,5,5,2.83114,7.01317,3.86707,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282798
2026-06-03 09:13:02,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261159647C,1.15774,1.1556,1.15371,5,5,2.65629,7.28862,4.51976,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282878
2026-06-03 07:53:47,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159648C,1.15522,1.14792,1.14579,5,5,2.62036,6.22635,3.50299,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282831
2026-06-03 07:33:09,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261159649C,1.17535,1.17434,1.17434,5,5,4.07,4.58,5.86,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282807
2026-06-03 09:21:40,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261159653C,1.15937,1.16,1.16503,5,5,2.91377,7.35808,4.98922,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282890
2026-06-03 07:27:45,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159654C,1.15748,1.14792,1.15862,5,5,2.83952,7.79042,4.86467,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282800
2026-06-03 07:28:31,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,44,2,,OK,,0,0,0020007910431251065004261159661C,1.178,1.17497,1.17434,5,5,4.8075,5.28,6.175,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282801
2026-06-03 07:27:01,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261159667C,1.18053,1.17421,1.17408,5,5,3.37,4.1125,6.275,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282799
2026-06-03 09:29:02,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261159682C,1.16503,1.16616,1.1605,5,5,2.92096,7.89222,4.71377,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282900
2026-06-03 09:24:40,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261159683C,1.1517,1.15044,1.14579,5,5,2.67784,6.57006,3.82754,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282894
2026-06-03 07:41:29,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159684C,1.16176,1.1595,1.15346,5,5,3.11976,7.67305,3.76647,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282818
2026-06-03 05:02:52,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261159685C,1.17826,1.17358,1.17472,5,5,5.3125,5.5175,9.5725,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282667
2026-06-03 07:42:21,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,44,2,,OK,,0,0,0020007910431251065004261159688C,1.17156,1.17193,1.17269,5,5,4.8025,5.245,6.245,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282819
2026-06-03 07:45:29,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261159690C,1.17358,1.17459,1.1756,5,5,4.6075,4.6925,5.32,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282823
2026-06-03 07:25:29,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,44,2,,OK,,0,0,0020007910431251065004261159692C,1.17598,1.17193,1.17724,5,5,5.0725,5.4425,6.0625,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282797
2026-06-03 19:14:42,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261159694C,1.15409,1.16616,1.15057,5,5,2.67665,7.94611,4.62156,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,283448
2026-06-03 05:26:36,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159695C,1.16113,1.16063,1.15987,5,5,3.13054,7.92096,5.24551,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282698
2026-06-03 05:04:16,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261159697C,1.17598,1.17509,1.17345,5,5,4.7325,5.0075,7.075,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282669
2026-06-03 07:44:39,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,39,2,,OK,,0,0,0020007910431251065004261159698C,1.16264,1.14692,1.1527,5,5,3.55689,7.33293,3.92814,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282822
2026-06-03 05:38:46,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159699C,1.16226,1.15119,1.16906,5,5,2.46347,6.43234,4.26587,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282710
2026-06-03 07:48:31,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261159702C,1.17509,1.17231,1.17383,5,5,4.1775,3.9575,5.9125,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282827
2026-06-03 07:46:09,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159704C,1.15937,1.14528,1.15925,5,5,3.06946,7.11018,4.25389,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282824
2026-06-03 06:01:00,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261159708C,1.17446,1.17535,1.17547,5,5,5.635,6.1075,7.2425,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282717
2026-06-03 09:10:12,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261159709C,1.14805,1.14792,1.14679,5,5,2.47784,6.84551,3.27186,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282874
2026-06-03 05:38:04,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261159710C,1.17547,1.17585,1.17282,5,5,4.515,4.9075,5.435,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282709
2026-06-03 18:51:08,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261159711C,1.17826,1.17408,1.18015,5,5,4.6175,6.2825,6.635,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,283419
2026-06-03 05:27:28,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261159712C,1.17573,1.17244,1.17585,5,5,5.3775,5.945,6.6625,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282699
2026-06-03 07:29:15,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159713C,1.15849,1.16239,1.15094,5,5,2.87545,7.85748,4.57964,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282802
2026-06-03 07:36:57,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159717C,1.16063,1.15308,1.15547,5,5,3.16287,7.57006,3.93413,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282812
