DateTime_S2,Operator_ID_S2,Operator_name_S2,Program_ID_S2,Recipe_Name_S2,Core_Part,Recipe_No_S2,Mode_Operation_S2,Station_ID_S2,CycleTime_S2,Shift_No_S2,Unique_ID_S2,Result_Overall_S2,Defect_Code_S2,Order_No_S2,Order_Qty_S2,Serial_Bhsg_S2,Res_ThrustRing_Assy,Pres_ThrustRing,Pres_ThrustPlate,Res_Mandrel_Removal,Res_ThrustPlate_Assy,Auto_ID
2026-06-01 09:02:01,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293146.0,OK,,,,00200045104311520066-7261471009B,OK,OK,,OK,OK,282262
2026-06-01 09:03:15,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293147.0,OK,,,,00200045104311520066-7261480756B,OK,OK,,OK,OK,282263
2026-06-01 09:04:21,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293148.0,OK,,,,00200045104311520066-7261471014B,OK,OK,,OK,OK,282264
2026-06-01 09:05:09,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293149.0,OK,,,,00200045104311520066-7261480754B,OK,OK,,OK,OK,282265
2026-06-01 09:05:49,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293150.0,OK,,,,00200045104311520066-7261482447B,OK,OK,,OK,OK,282266
2026-06-01 09:06:29,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293151.0,OK,,,,00200045104311520066-7261482455B,OK,OK,,OK,OK,282267
2026-06-01 09:07:09,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293152.0,OK,,,,00200045104311520066-7261480773B,OK,OK,,OK,OK,282268
2026-06-01 09:07:51,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293153.0,OK,,,,00200045104311520066-7261480774B,OK,OK,,OK,OK,282269
2026-06-01 09:09:15,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293154.0,OK,,,,00200045104311520066-7261482531B,OK,OK,,OK,OK,282270
2026-06-01 09:09:59,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293155.0,OK,,,,00200045104311520066-7261482508B,OK,OK,,OK,OK,282271
2026-06-01 09:12:13,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,32,1.0,293156.0,OK,,,,00200045104311520066-7261482543B,OK,OK,,OK,OK,282272
2026-06-01 09:13:13,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293157.0,OK,,,,00200045104311520066-7261482470B,OK,OK,,OK,OK,282273
2026-06-01 09:13:55,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293158.0,OK,,,,00200045104311520066-7261482572B,OK,OK,,OK,OK,282274
2026-06-01 09:15:19,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293159.0,OK,,,,00200045104311520066-7261482480B,OK,OK,,OK,OK,282275
2026-06-01 09:16:55,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293161.0,OK,,,,00200045104311520066-7261470996B,OK,OK,,OK,OK,282276
2026-06-01 09:17:35,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293162.0,OK,,,,00200045104311520066-7261471029B,OK,OK,,OK,OK,282277
2026-06-01 09:18:15,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293163.0,OK,,,,00200045104311520066-7261471018B,OK,OK,,OK,OK,282278
2026-06-01 09:19:01,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293164.0,OK,,,,00200045104311520066-7261482534B,OK,OK,,OK,OK,282279
2026-06-01 09:19:47,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293165.0,OK,,,,00200045104311520066-7261482502B,OK,OK,,OK,OK,282280
2026-06-01 09:21:51,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,32,1.0,293167.0,OK,,,,00200045104311520066-7261482461B,OK,OK,,OK,OK,282281
2026-06-01 09:22:31,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293168.0,OK,,,,00200045104311520066-7261470998B,OK,OK,,OK,OK,282282
2026-06-01 09:23:11,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293169.0,OK,,,,00200045104311520066-7261470814A,OK,OK,,OK,OK,282283
2026-06-01 09:23:51,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293170.0,OK,,,,00200045104311520066-7261482482B,OK,OK,,OK,OK,282284
2026-06-01 09:24:35,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293171.0,OK,,,,00200045104311520066-7261482530B,OK,OK,,OK,OK,282285
2026-06-01 09:25:15,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293172.0,OK,,,,00200045104311520066-7261470997B,OK,OK,,OK,OK,282286
2026-06-01 09:25:55,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293173.0,OK,,,,00200045104311520066-7261470807A,OK,OK,,OK,OK,282287
2026-06-01 09:26:35,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293174.0,OK,,,,00200045104311520066-7261482313A,OK,OK,,OK,OK,282288
2026-06-01 09:27:15,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293175.0,OK,,,,00200045104311520066-7261482231A,OK,OK,,OK,OK,282289
2026-06-01 09:27:55,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293176.0,OK,,,,00200045104311520066-7261482445B,OK,OK,,OK,OK,282290
2026-06-01 09:28:35,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293177.0,OK,,,,00200045104311520066-7261482547B,OK,OK,,OK,OK,282291
2026-06-01 09:29:17,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293178.0,OK,,,,00200045104311520066-7261482210A,OK,OK,,OK,OK,282292
2026-06-01 09:29:59,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,0,1.0,293179.0,,CA4,,,00200045104311520066-7261482335A,OK,,,OK,,282293
2026-06-01 09:31:21,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,32,1.0,293180.0,OK,CA4,,,00200045104311520066-7261480761B,OK,OK,,OK,OK,282294
2026-06-01 09:32:01,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293181.0,OK,,,,00200045104311520066-7261482329A,OK,OK,,OK,OK,282295
2026-06-01 09:33:57,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293183.0,OK,,,,00200045104311520066-7261480752B,OK,OK,,OK,OK,282296
2026-06-01 09:34:39,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,32,1.0,293184.0,OK,,,,00200045104311520066-7261471031B,OK,OK,,OK,OK,282297
2026-06-01 09:35:39,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293185.0,OK,,,,00200045104311520066-7261471023B,OK,OK,,OK,OK,282298
2026-06-01 09:36:43,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293186.0,OK,,,,00200045104311520066-7261482122A,OK,OK,,OK,OK,282299
2026-06-01 09:37:27,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293187.0,OK,,,,00200045104311520066-7261471006B,OK,OK,,OK,OK,282300
2026-06-01 09:38:31,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293188.0,OK,,,,00200045104311520066-7261490051C,OK,OK,,OK,OK,282301
2026-06-01 09:39:13,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,32,1.0,293189.0,OK,,,,00200045104311520066-7261490040C,OK,OK,,OK,OK,282302
2026-06-01 09:39:53,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293190.0,OK,,,,00200045104311520066-7261470736A,OK,OK,,OK,OK,282303
2026-06-01 09:40:33,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293191.0,OK,,,,00200045104311520066-7261490208A,OK,OK,,OK,OK,282304
2026-06-01 09:41:13,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293192.0,OK,,,,00200045104311520066-7261490481B,OK,OK,,OK,OK,282305
2026-06-01 09:44:09,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293193.0,OK,,,,00200045104311520066-7261492220B,OK,OK,,OK,OK,282306
2026-06-01 09:44:51,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293194.0,OK,,,,00200045104311520066-7261490412A,OK,OK,,OK,OK,282307
2026-06-01 09:45:31,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,32,1.0,293195.0,OK,,,,00200045104311520066-7261480822B,OK,OK,,OK,OK,282308
2026-06-01 09:46:11,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293196.0,OK,,,,00200045104311520066-7261490218A,OK,OK,,OK,OK,282309
2026-06-01 09:46:51,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293197.0,OK,,,,00200045104311520066-7261490295A,OK,OK,,OK,OK,282310
2026-06-01 09:48:01,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293198.0,OK,,,,00200045104311520066-7261490482B,OK,OK,,OK,OK,282311
2026-06-01 09:50:11,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293199.0,OK,,,,00200045104311520066-7261490493B,OK,OK,,OK,OK,282312
2026-06-01 09:50:53,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,32,1.0,293200.0,OK,,,,00200045104311520066-7261480808B,OK,OK,,OK,OK,282313
2026-06-01 09:51:33,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293201.0,OK,,,,00200045104311520066-7261490363A,OK,OK,,OK,OK,282314
2026-06-01 09:52:13,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293202.0,OK,,,,00200045104311520066-7261482559B,OK,OK,,OK,OK,282315
2026-06-01 09:52:57,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293203.0,OK,,,,00200045104311520066-7261482528B,OK,OK,,OK,OK,282316
2026-06-01 09:54:03,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293204.0,OK,,,,00200045104311520066-7261482511B,OK,OK,,OK,OK,282317
2026-06-01 09:54:51,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293205.0,OK,,,,00200045104311520066-7261482522B,OK,OK,,OK,OK,282318
2026-06-01 09:55:35,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,32,1.0,293206.0,OK,,,,00200045104311520066-7261482484B,OK,OK,,OK,OK,282319
2026-06-01 09:56:19,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293207.0,OK,,,,00200045104311520066-7261482606B,OK,OK,,OK,OK,282320
2026-06-01 10:15:29,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,0,1.0,293208.0,,,,,00200045104311520066-7261482577B,,,,OK,,282321
2026-06-01 10:21:01,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293209.0,OK,,,,00200045104311520066-7261482448B,OK,OK,,OK,OK,282322
2026-06-01 10:21:41,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293210.0,OK,,,,00200045104311520066-7261482506B,OK,OK,,OK,OK,282323
2026-06-01 10:22:21,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293211.0,OK,,,,00200045104311520066-7261482490B,OK,OK,,OK,OK,282324
2026-06-01 10:23:03,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293212.0,OK,,,,00200045104311520066-7261482623B,OK,OK,,OK,OK,282325
2026-06-01 10:23:53,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293213.0,OK,,,,00200045104311520066-7261482471B,OK,OK,,OK,OK,282326
2026-06-01 10:24:35,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,32,1.0,293214.0,OK,,,,00200045104311520066-7261482521B,OK,OK,,OK,OK,282327
2026-06-01 10:25:15,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293215.0,OK,,,,00200045104311520066-7261482466B,OK,OK,,OK,OK,282328
2026-06-01 10:25:57,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293216.0,OK,,,,00200045104311520066-7261482304A,OK,OK,,OK,OK,282329
2026-06-01 10:26:39,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,32,1.0,293217.0,OK,,,,00200045104311520066-7261480132C,OK,OK,,OK,OK,282330
2026-06-01 10:27:19,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293218.0,OK,,,,00200045104311520066-7261480462A,OK,OK,,OK,OK,282331
2026-06-01 10:27:59,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293219.0,OK,,,,00200045104311520066-7261480135C,OK,OK,,OK,OK,282332
2026-06-01 10:28:39,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293220.0,OK,,,,00200045104311520066-7261480147C,OK,OK,,OK,OK,282333
2026-06-01 10:29:23,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293221.0,OK,,,,00200045104311520066-7261471035B,OK,OK,,OK,OK,282334
2026-06-01 10:30:03,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293222.0,OK,,,,00200045104311520066-7261482102A,OK,OK,,OK,OK,282335
2026-06-01 10:31:13,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293223.0,OK,,,,00200045104311520066-7261482260A,OK,OK,,OK,OK,282336
2026-06-01 10:32:09,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293224.0,OK,,,,00200045104311520066-7261482311A,OK,OK,,OK,OK,282337
2026-06-01 10:32:49,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293225.0,OK,,,,00200045104311520066-7261480142C,OK,OK,,OK,OK,282338
2026-06-01 10:34:17,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293226.0,OK,,,,00200045104311520066-7261480148C,OK,OK,,OK,OK,282339
2026-06-01 10:35:01,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293227.0,OK,,,,00200045104311520066-7261480099C,OK,OK,,OK,OK,282340
2026-06-01 10:35:45,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,32,1.0,293228.0,OK,,,,00200045104311520066-7261480678B,OK,OK,,OK,OK,282341
2026-06-01 10:36:27,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,32,1.0,293229.0,OK,,,,00200045104311520066-7261480187C,OK,OK,,OK,OK,282342
2026-06-01 10:37:19,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,32,1.0,293230.0,OK,,,,00200045104311520066-7261480760B,OK,OK,,OK,OK,282343
2026-06-01 10:38:01,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293231.0,OK,,,,00200045104311520066-7261470995B,OK,OK,,OK,OK,282344
2026-06-01 10:38:43,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293232.0,OK,,,,00200045104311520066-7261470994B,OK,OK,,OK,OK,282345
2026-06-01 10:39:27,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293233.0,OK,,,,00200045104311520066-7261471020B,OK,OK,,OK,OK,282346
2026-06-01 10:40:11,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293234.0,OK,,,,00200045104311520066-7261471021B,OK,OK,,OK,OK,282347
2026-06-01 10:41:31,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293235.0,OK,,,,00200045104311520066-7261480755B,OK,OK,,OK,OK,282348
2026-06-01 10:42:11,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293236.0,OK,,,,00200045104311520066-7261471000B,OK,OK,,OK,OK,282349
2026-06-01 10:42:53,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293237.0,OK,,,,00200045104311520066-7261471002B,OK,OK,,OK,OK,282350
2026-06-01 10:43:41,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293238.0,OK,,,,00200045104311520066-7261480751B,OK,OK,,OK,OK,282351
2026-06-01 10:44:23,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293239.0,OK,,,,00200045104311520066-7261471028B,OK,OK,,OK,OK,282352
2026-06-01 10:45:05,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293240.0,OK,,,,00200045104311520066-7261480753B,OK,OK,,OK,OK,282353
2026-06-01 10:45:49,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293241.0,OK,,,,00200045104311520066-7261471026B,OK,OK,,OK,OK,282354
2026-06-01 10:46:35,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293242.0,OK,,,,00200045104311520066-7261480749B,OK,OK,,OK,OK,282355
2026-06-01 10:47:31,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293243.0,OK,,,,00200045104311520066-7261470999B,OK,OK,,OK,OK,282356
2026-06-01 10:48:17,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,29,1.0,293244.0,OK,,,,00200045104311520066-7261482583B,OK,OK,,OK,OK,282357
