DateTime_S1,Operator_ID_S1,Operator_name_S1,Program_ID_S1,Recipe_Name_S1,Core Serial,Recipe_No_S1,Mode_Operation_S1,Station_ID_S1,CycleTime_S1,Shift_No_S1,Unique_ID_S1,Result_Overall_S1,Defect_Code_S1,Order_No_S1,Order_Qty_S1,Serial_TW,Pres_PR_Top,Pres_PR_Bottom,Min_LVDT_Width_PR1,Val_LVDT_Width_PR1,Max_LVDT_Width_PR1,Min_LVDT_Width_PR2,Val_LVDT_Width_PR2,Max_LVDT_Width_PR2,Res_TWProfileCheck,Serial_HSCupspring,Serial_Bhsg_S1,Pres_Mandrel,Pres_Cupspring,Pick_Val_Distance_Servo1,Pick_Val_Distance_Servo2,Place_Val_Distance_Servo1,Place_Val_Distance_Servo2,Min_Val_Load_BHsg_W1,Max_Val_Load_BHsg_W1,Min_Val_Distance_BHsg_W1,Max_Val_Distance_BHsg_W1,Min_Val_Load_BHsg_W2,Max_Val_Load_BHsg_W2,Min_Val_Distance_BHsg_W2,Max_Val_Distance_BHsg_W2,Min_Val_Load_BHsg_W3,Max_Val_Load_BHsg_W3,Min_Val_Distance_BHsg_W3,Max_Val_Distance_BHsg_W3,Min_Val_Load_BHsg_W4,Max_Val_Load_BHsg_W4,Min_Val_Distance_BHsg_W4,Max_Val_Distance_BHsg_W4,Serial_Pallet_S1,Auto_ID
2026-06-01 08:48:32,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293133,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.455,0.5,0.39,0.467,0.5,OK,,00200045104311520066-7261482651B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.22514,52.7031,53.3171,0.0816765,2.08274,55.47,55.8828,56.2401,1.47121,57.4242,0.367542,0,0,0,0,05ACA004,282086
2026-06-01 08:49:40,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,29,1,293134,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.463,0.5,0.39,0.474,0.5,OK,,00200045104311520066-7261482624B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.42933,52.107,52.9274,0.0408401,1.34766,55.697,55.7989,57.7454,4.08381,57.3378,0.245029,0,0,0,0,05ACA001,282087
2026-06-01 08:50:20,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293135,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.493,0.5,0.39,0.478,0.5,OK,,00200045104311520066-7261482678B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.02095,52.9706,53.1744,0.0816765,1.67436,55.2229,55.7325,56.2401,1.03247,57.5822,0.163353,0,0,0,0,05ACA008,282088
2026-06-01 08:51:00,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,1,293136,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.466,0.5,0.39,0.462,0.5,OK,,00200045104311520066-7261482561B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.67436,52.5452,53.1567,0.122517,1.75604,55.4141,55.7199,57.6741,3.51207,57.5722,0.204193,0,0,0,0,05ACA010,282089
2026-06-01 08:51:39,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,24,1,293137,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.464,0.5,0.39,0.441,0.5,OK,,00200045104311520066-7261482650B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.10263,52.5246,52.7284,0.0408401,1.47017,55.182,55.5922,57.847,11.0671,57.233,0.204193,0,0,0,0,05ACA006,282090
2026-06-01 08:52:23,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293138,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.455,0.5,0.39,0.467,0.5,OK,,00200045104311520066-7261482595B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.24609,52.084,53.3095,0.122517,2.53196,55.6714,56.1886,56.2401,2.41114,57.6332,0.408382,0,0,0,0,05ACA003,282091
2026-06-01 08:53:03,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293139,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.468,0.5,0.39,0.46,0.5,OK,,00200045104311520066-7261482645B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.7152,52.2802,53.2,0.0816765,2.61364,55.5542,55.9695,57.7148,3.79794,57.6129,0.367542,0,0,0,0,05ACA005,282092
2026-06-01 08:53:43,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293140,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.463,0.5,0.39,0.451,0.5,OK,,00200045104311520066-7261482666B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.47017,52.5118,53.1309,0.0408401,1.75604,55.7145,56.1247,56.2401,1.53019,57.5693,0.28587,0,0,0,0,05ACA007,282093
2026-06-01 08:54:21,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293141,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.46,0.5,0.39,0.465,0.5,OK,,00200045104311520066-7261482551B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.32777,52.2214,53.5616,0.204189,2.53196,55.712,56.2241,56.2401,2.49341,57.763,0.408379,0,0,0,0,05ACA004,282094
2026-06-01 08:55:05,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,25,1,293142,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.486,0.5,0.39,0.475,0.5,OK,,00200045104311520066-7261482639B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.42933,52.1223,53.1593,0.0816765,1.7152,55.4142,55.7225,57.6818,1.42933,57.5799,0.204193,0,0,0,0,05ACA001,282095
2026-06-01 08:55:51,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,27,1,293143,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.481,0.5,0.39,0.482,0.5,OK,,00200045104311520066-7261482564B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.22514,52.1298,53.1566,0.0816765,1.51101,55.5134,55.8217,56.2401,1.05194,57.5619,0.204189,0,0,0,0,05ACA008,282096
2026-06-01 08:56:33,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293144,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.485,0.5,0.39,0.476,0.5,OK,,00200045104311520066-7261482646B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.83771,52.2293,53.1517,0.204189,2.45028,55.6231,56.1403,56.2401,2.21619,57.5773,0.449219,0,0,0,0,05ACA010,282097
2026-06-01 08:59:31,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,99,1,293145,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.478,0.5,0.39,0.472,0.5,OK,,00200045104311520066-7261482653B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.83772,52.0357,52.6548,0.122517,2.00107,54.8052,55.3173,57.5849,7.7184,56.9709,0.245029,0,0,0,0,05ACA006,282098
2026-06-01 09:01:15,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293146,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.487,0.5,0.39,0.49,0.5,OK,,00200045104311520066-7261471009B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.83772,52.1224,53.2486,0.122517,1.55185,55.6104,56.1251,56.2401,1.36752,57.7608,0.204193,0,0,0,0,05ACA003,282099
2026-06-01 09:02:35,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293147,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.484,0.5,0.39,0.472,0.5,OK,,00200045104311520066-7261480756B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.12358,52.0711,53.4036,0.163353,2.08274,55.6611,56.1757,56.2401,1.93174,57.8216,0.204193,0,0,0,0,05ACA005,282100
2026-06-01 09:03:37,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293148,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.479,0.5,0.39,0.483,0.5,OK,,00200045104311520066-7261471014B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.47017,52.2775,53.3043,0.0816765,1.87855,55.5642,55.9744,57.7095,2.69531,57.3019,0.408382,0,0,0,0,05ACA007,282101
2026-06-01 09:04:21,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293149,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.477,0.5,0.39,0.477,0.5,OK,,00200045104311520066-7261480754B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.10263,52.0564,53.2895,0.0816765,1.67436,55.4578,55.8654,56.2401,1.27091,57.5113,0.245029,0,0,0,0,05ACA004,282102
2026-06-01 09:05:07,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,27,1,293150,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.47,0.5,0.39,0.48,0.5,OK,,00200045104311520066-7261482447B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,0.939278,52.3031,53.2229,0.0408401,1.47017,55.4828,55.6892,56.2401,0.867378,57.432,0.204193,0,0,0,0,05ACA001,282103
2026-06-01 09:05:51,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293151,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.461,0.5,0.39,0.477,0.5,OK,,00200045104311520066-7261482455B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.30682,52.102,53.2358,0.0816765,1.79688,55.4881,56.0996,56.2401,1.53232,57.6487,0.245029,0,0,0,0,05ACA008,282104
2026-06-01 09:06:29,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293152,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.496,0.5,0.39,0.474,0.5,OK,,00200045104311520066-7261480773B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.69531,52.0536,53.6027,0.245029,2.48397,55.7531,56.2401,56.2678,2.5728,57.6029,0.571732,0,0,0,0,05ACA010,282105
2026-06-01 09:07:11,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293153,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.492,0.5,0.39,0.496,0.5,OK,,00200045104311520066-7261480774B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.30682,52.1173,52.8383,0.0816765,1.87855,54.7849,55.4015,57.6614,6.73829,57.1519,0.245029,0,0,0,0,05ACA006,282106
2026-06-01 09:08:35,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293154,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.468,0.5,0.39,0.468,0.5,OK,,00200045104311520066-7261482531B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.0419,52.3313,52.9479,0.204189,1.91939,55.111,55.6283,57.6946,2.73615,57.3837,0.326706,0,0,0,0,05ACA003,282107
2026-06-01 09:09:15,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293155,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.474,0.5,0.39,0.459,0.5,OK,,00200045104311520066-7261482508B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.00106,52.046,53.3811,0.163353,2.45028,55.6461,56.0563,56.2401,2.24545,57.6972,0.367542,0,0,0,0,05ACA005,282108
2026-06-01 09:11:33,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293156,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.487,0.5,0.39,0.475,0.5,OK,,00200045104311520066-7261482543B,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.87855,52.5022,53.3277,0.163353,1.87855,55.4934,55.9036,56.2401,1.39623,57.6514,0.285866,0,0,0,0,05ACA007,282109
2026-06-01 09:12:33,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,27,1,293157,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.469,0.5,0.39,0.489,0.5,OK,,00200045104311520066-7261482470B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.22514,52.0513,53.287,0.0816765,1.91939,55.659,56.1762,56.2401,1.79456,57.7151,0.285866,0,0,0,0,05ACA004,282110
2026-06-01 09:13:15,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293158,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.48,0.5,0.39,0.487,0.5,OK,,00200045104311520066-7261482572B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.96023,52.7491,53.3682,0.163353,2.53196,55.5262,55.9364,57.776,3.51207,57.4703,0.449219,0,0,0,0,05ACA001,282111
2026-06-01 09:13:57,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293159,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.472,0.5,0.39,0.475,0.5,OK,,00200045104311520066-7261482480B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.81783,52.1045,53.2306,0.285866,2.65447,55.3861,55.9033,56.2401,1.90831,57.6537,0.326706,0,0,0,0,05ACA008,282112
2026-06-01 09:16:15,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,1,293161,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.478,0.5,0.39,0.469,0.5,OK,,00200045104311520066-7261470996B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.83772,52.1194,53.2456,0.122517,2.08274,55.61,56.1272,56.2401,1.86536,57.6661,0.326706,0,0,0,0,05ACA010,282113
2026-06-01 09:16:53,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293162,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.465,0.5,0.39,0.474,0.5,OK,,00200045104311520066-7261471029B,OK,OK,202.9,145.2,52.6,146.3,0.0,3.38956,52.0331,52.9529,0.28587,3.30788,55.1033,55.5135,57.7709,12.864,57.1594,0.530895,0,0,0,0,05ACA006,282114
2026-06-01 09:17:37,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,24,1,293163,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.473,0.5,0.39,0.483,0.5,OK,,00200045104311520066-7261471018B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.83771,52.688,53.2002,0.163353,2.00106,55.669,55.9773,57.6131,1.91939,57.5111,0.367542,0,0,0,0,05ACA003,282115
2026-06-01 09:18:17,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293164,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.479,0.5,0.39,0.463,0.5,OK,,00200045104311520066-7261482534B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,3.4304,52.0231,53.4703,0.28587,3.10369,55.6232,56.1353,56.2401,2.8903,57.6742,0.490059,0,0,0,0,05ACA005,282116
2026-06-01 09:19:07,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293165,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.479,0.5,0.39,0.482,0.5,OK,,00200045104311520066-7261482502B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.32777,52.0276,53.5665,0.204189,2.12358,55.722,56.1373,57.6737,2.28693,57.5718,0.449219,0,0,0,0,05ACA007,282117
2026-06-01 09:21:11,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293167,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.482,0.5,0.39,0.477,0.5,OK,,00200045104311520066-7261482461B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.34766,52.097,53.1238,0.0816765,2.32777,55.5876,56.0997,56.2401,2.08739,57.7406,0.326706,0,0,0,0,05ACA004,282118
2026-06-01 09:21:49,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293168,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.48,0.5,0.39,0.462,0.5,OK,,00200045104311520066-7261470998B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.32777,52.1988,53.325,0.163353,2.36861,55.6843,55.9926,57.7328,2.49112,57.5289,0.449219,0,0,0,0,05ACA001,282119
2026-06-01 09:22:29,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293169,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.475,0.5,0.39,0.464,0.5,OK,,00200045104311520066-7261470814A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.53196,52.0988,53.1256,0.122517,2.24609,55.4849,55.7906,56.2401,1.45362,57.6378,0.245029,0,0,0,0,05ACA008,282120
2026-06-01 09:23:09,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293170,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.471,0.5,0.39,0.48,0.5,OK,,00200045104311520066-7261482482B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.67436,52.0714,53.2001,0.163353,2.45028,55.4753,56.1963,56.2401,2.32755,57.8321,0.326706,0,0,0,0,05ACA010,282121
2026-06-01 09:23:55,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293171,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.485,0.5,0.39,0.452,0.5,OK,,00200045104311520066-7261482530B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.0419,52.0712,52.5884,0.204189,2.12358,54.7541,55.1643,57.6179,7.59588,57.2077,0.245029,0,0,0,0,05ACA006,282122
2026-06-01 09:24:33,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293172,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.482,0.5,0.39,0.464,0.5,OK,,00200045104311520066-7261470997B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.32777,52.099,53.536,0.122517,2.32777,55.7833,56.0941,56.2401,2.09924,57.5311,0.449219,0,0,0,0,05ACA003,282123
2026-06-01 09:25:13,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293173,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.471,0.5,0.39,0.469,0.5,OK,,00200045104311520066-7261470807A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,3.22621,52.0841,53.4242,0.245029,2.73615,55.5721,56.0918,56.2401,2.36114,57.6333,0.408382,0,0,0,0,05ACA005,282124
2026-06-01 09:25:53,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293174,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.466,0.5,0.39,0.469,0.5,OK,,00200045104311520066-7261482313A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.55185,52.1451,53.1693,0.0816765,1.59269,55.4267,55.837,57.6893,2.61364,57.3784,0.28587,0,0,0,0,05ACA007,282125
2026-06-01 09:26:31,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293175,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.478,0.5,0.39,0.471,0.5,OK,,00200045104311520066-7261482231A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.47017,52.0863,53.215,0.0816765,2.40945,55.4826,55.7909,56.2401,1.57096,57.3298,0.408382,0,0,0,0,05ACA004,282126
2026-06-01 09:27:11,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,23,1,293176,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.476,0.5,0.39,0.468,0.5,OK,,00200045104311520066-7261482445B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.53196,52.0815,53.2153,0.204189,2.69531,55.4906,55.9008,57.5442,2.36861,57.4422,0.449219,0,0,0,0,05ACA001,282127
