TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System
5030819,1,0020007910431251065004261401850A,2026-06-08 18:19:27,306217, , ,104319220139,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"24,48     ",306,"24,48     ",306,"36,66     ",276,"36,66     ",276,0         ,0,0         ,0,0,0,0,0,"32,45     ",5,"32,45     ",5,"9,11      ",164,"9,11      ",164,"11,27     ",178,"11,27     ",178,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","4,91      ","45,1      ",14,"4,94      ",93,"64,4      ",0:56      ,3
5007491,1,0020007910431251065004261401945A,2026-06-01 13:26:06,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"18,84     ",165,"18,84     ",165,"15,42     ",145,"15,42     ",145,0         ,0,0         ,0,0,0,0,0,"14,29     ",129,"14,29     ",129,"0,88      ",124,"0,88      ",124,"11,53     ",217,"11,53     ",217,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,19      ","4,93      ","45,1      ",3,"4,41      ",93,"65,46     ",0:51      ,3
5032431,1,0020007910431251065004261402306B,2026-06-09 04:10:55,306217, , ,104319220139,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"21,49     ",166,"21,49     ",166,"17,59     ",151,"17,59     ",151,0         ,0,0         ,0,0,0,0,0,"15,61     ",245,"15,61     ",245,"1,59      ",308,"1,59      ",308,"15,59     ",253,"15,59     ",253,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,27      ","4,93      ","45,34     ",14,"4,06      ",93,"64,48     ",0:56      ,3
5032433,1,0020007910431251065004261402325B,2026-06-09 04:12:10,306217, , ,104319220139,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"26,03     ",157,"26,03     ",157,"17,58     ",136,"17,58     ",136,0         ,0,0         ,0,0,0,0,0,"13,96     ",231,"13,96     ",231,"5,05      ",272,"5,05      ",272,"9,85      ",87,"9,85      ",87,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,27      ","4,91      ","45,29     ",14,"4,58      ",93,"64,52     ",1:15      ,3
5006007,1,0020007910431251065004261402391B,2026-05-31 19:21:01,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"42,47     ",29,"42,47     ",29,"29,43     ",20,"29,43     ",20,0         ,0,0         ,0,0,0,0,0,"31,16     ",114,"31,16     ",114,"10,53     ",80,"10,53     ",80,"9,4       ",27,"9,4       ",27,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,22      ","4,93      ","45,13     ",14,"4,93      ",93,"64,52     ",0:56      ,3
5006034,1,0020007910431251065004261402423B,2026-05-31 19:54:51,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:17,1011,16,"36,19     ",184,"13,94     ",117,"47,55     ",187,"8,62      ",151,0         ,0,0         ,0,0,0,0,0,"41,99     ",112,"5,08      ",89,"6,49      ",276,"3,81      ",331,"8,68      ",135,"10,13     ",144,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,6       ","4,93      ","45,57     ",14,"4,61      ",94,"65,03     ",1:42      ,3
5006061,1,0020007910431251065004261402425B,2026-05-31 20:45:48,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:30,1011,16,"31,4      ",99,"12,12     ",334,"22,56     ",120,"4,16      ",283,0         ,0,0         ,0,0,0,0,0,"25,5      ",218,"2,18      ",64,"14,03     ",134,"5,42      ",46,"10,24     ",169,"9,42      ",167,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ","4,91      ","45,19     ",14,"4,69      ",93,"65,03     ",3:07      ,3
5005906,1,0020007910431251065004261402442B,2026-05-31 16:47:56,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"28,86     ",176,"28,86     ",176,"28,73     ",170,"28,73     ",170,0         ,0,0         ,0,0,0,0,0,"33,89     ",264,"33,89     ",264,"6,44      ",171,"6,44      ",171,"10,99     ",276,"10,99     ",276,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,29      ","4,91      ","44,99     ",14,"4,51      ",93,"64,52     ",0:56      ,3
5069158,1,0020007910431251065004261402803B,2026-06-19 20:23:20,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:23,1011,16,"52,56     ",285,"23,18     ",274,"57,95     ",263,"21,61     ",273,0         ,0,0         ,0,0,0,0,0,"45,46     ",314,"14,77     ",327,"4,57      ",86,"1,12      ",283,"7,21      ",37,"8,93      ",35,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,49      ","4,99      ","46,03     ",14,"4,73      ",94,"65,17     ",1:54      ,3
5012342,1,0020007910431251065004261403086C,2026-06-02 22:41:30,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"42,41     ",178,"42,41     ",178,"19,83     ",107,"19,83     ",107,0         ,0,0         ,0,0,0,0,0,"16,2      ",195,"16,2      ",195,"20,09     ",299,"20,09     ",299,"10,25     ",96,"10,25     ",96,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,19      ","4,94      ","45,02     ",14,"3,7       ",93,"64,52     ",0:56      ,3
5011556,1,0020007910431251065004261403121C,2026-06-02 17:29:25,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:20,1011,16,"44,38     ",219,"16,38     ",175,"29,94     ",180,"4,66      ",128,0         ,0,0         ,0,0,0,0,0,"25,31     ",269,"4,39      ",244,"14,01     ",354,"5,07      ",276,"8,01      ",331,"9,85      ",326,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,39      ","4,93      ","45,16     ",14,"4,66      ",93,"64,81     ",1:57      ,3
5032630,1,0020007910431251065004261403255C,2026-06-09 05:41:36,306217, , ,104319220139,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"11,67     ",63,"11,67     ",63,"20,4      ",34,"20,4      ",34,0         ,0,0         ,0,0,0,0,0,"18,2      ",125,"18,2      ",125,"5,69      ",298,"5,69      ",298,"9,67      ",184,"9,67      ",184,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,26      ","4,93      ","45,45     ",14,"4,75      ",93,"64,45     ",0:56      ,3
5009090,1,0020007910431251065004261403267C,2026-06-02 00:17:49,304212, , ,104319220139,0,0,0,0,57000,110000,50000,0,120000,0,0,0,2,1:20,1011,16,"33,22     ",199,"8,39      ",44,"32,89     ",163,"4,66      ",88,"35,78     ",198,"9,31      ",24,0,0,0,0,"29,17     ",79,"2,93      ",24,"7,88      ",158,"2,33      ",250,"5,45      ",166,"10,25     ",123,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,6       ","4,92      ","46,44     ",14,"4,74      ",94,"64,97     ",1:45      ,3
5018831,1,0020007910431251065004261410160B,2026-06-04 23:29:12,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"8,54      ",114,"8,54      ",114,"19,86     ",26,"19,86     ",26,0         ,0,0         ,0,0,0,0,0,"17,68     ",110,"17,68     ",110,"10,54     ",280,"10,54     ",280,"10,64     ",18,"10,64     ",18,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,27      ","4,92      ","45,1      ",14,"3,97      ",93,"64,81     ",3:29      ,3
5011147,1,0020007910431251065004261410197B,2026-06-02 15:19:29,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"76,57     ",32,"76,57     ",32,"60,51     ",15,"60,51     ",15,0         ,0,0         ,0,0,0,0,0,"54,35     ",108,"54,35     ",108,"9,54      ",144,"9,54      ",144,"11,55     ",119,"11,55     ",119,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,22      ","4,93      ","45,28     ",14,"4,74      ",93,"64,45     ",0:56      ,3
5009926,1,0020007910431251065004261410248B,2026-06-02 07:37:28,304212, , ,104319220139,0,0,0,0,57000,110000,50000,0,120000,0,0,0,1,0:21,1011,16,"25,51     ",15,"25,51     ",15,"31,58     ",24,"31,58     ",24,"20,03     ",350,"20,03     ",350,0,0,0,0,"29,39     ",306,"29,39     ",306,"6,37      ",105,"6,37      ",105,"9,44      ",134,"9,44      ",134,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,41      ","4,98      ","45,13     ",14,"3,74      ",94,"64,95     ",0:46      ,3
5009749,1,0020007910431251065004261410249B,2026-06-02 05:43:29,304212, , ,104319220139,0,0,0,0,57000,110000,50000,0,120000,0,0,0,2,1:15,1011,16,"17,48     ",309,"18,92     ",360,"20,91     ",73,"5,57      ",44,"20,65     ",278,"21,69     ",348,0,0,0,0,"21,95     ",3,"2,47      ",45,"13,99     ",154,"7,21      ",229,"6,91      ",60,"9,14      ",71,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,52      ","4,95      ","44,76     ",14,"4,55      ",94,"65,1      ",1:48      ,3
5011879,1,0020007910431251065004261410253B,2026-06-02 19:40:28,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"26,3      ",173,"26,3      ",173,"24,71     ",107,"24,71     ",107,0         ,0,0         ,0,0,0,0,0,"20,34     ",197,"20,34     ",197,"11,48     ",325,"11,48     ",325,"11,86     ",71,"11,86     ",71,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,93      ","45,16     ",14,"4,35      ",93,"64,52     ",0:56      ,3
5009956,1,0020007910431251065004261410265B,2026-06-02 07:49:17,304212, , ,104319220139,0,0,0,0,57000,110000,50000,0,120000,0,0,0,2,1:15,1011,16,"57,7      ",62,"4,02      ",82,"35,96     ",56,"0,3       ",20,"66,16     ",62,"5,35      ",67,0,0,0,0,"24,35     ",334,"1,72      ",208,"10,56     ",306,"2,17      ",326,"9,06      ",166,"10,12     ",175,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,58      ","4,96      ","45,63     ",14,"4,03      ",93,"64,81     ",1:40      ,3
5007654,1,0020007910431251065004261413525A,2026-06-01 14:30:12,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:27,1011,16,"8,51      ",315,8         ,102,"29,67     ",151,"1,26      ",164,0         ,0,0         ,0,0,0,0,0,"28,49     ",124,"2,39      ",162,"15,87     ",312,"3,3       ",58,"7,99      ",245,"9,36      ",236,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,28      ","4,96      ","45,1      ",3,"4,74      ",93,"64,88     ",2:58      ,3
5033370,1,0020007910431251065004261413653A,2026-06-09 10:48:33,306217, , ,104319220139,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"51,04     ",233,"51,04     ",233,"49,46     ",207,"49,46     ",207,0         ,0,0         ,0,0,0,0,0,"42,61     ",298,"42,61     ",298,"9,63      ",45,"9,63      ",45,"9,77      ",18,"9,77      ",18,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,24      ","4,91      ","45,02     ",14,"4,57      ",93,"64,45     ",0:56      ,3
5039644,1,0020007910431251065004261413664A,2026-06-11 00:31:16,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:16,1011,16,"17,1      ",262,"4,39      ",315,"16,88     ",197,"1,79      ",181,0         ,0,0         ,0,0,0,0,0,"14,34     ",285,"1,32      ",288,"8,65      ",56,"2,53      ",61,"8,13      ",33,"9,17      ",34,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,95      ","44,87     ",14,"4,12      ",93,"64,88     ",1:53      ,3
5032613,1,0020007910431251065004261413769A,2026-06-09 05:33:47,306217, , ,104319220139,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"29,2      ",177,"29,2      ",177,"30,74     ",175,"30,74     ",175,0         ,0,0         ,0,0,0,0,0,"26,61     ",267,"26,61     ",267,"1,66      ",161,"1,66      ",161,"11,75     ",213,"11,75     ",213,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,26      ","4,92      ","44,9      ",14,"4,41      ",93,"64,38     ",0:56      ,3
5032341,1,0020007910431251065004261413913A,2026-06-09 03:33:54,306217, , ,104319220139,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"30,35     ",19,"30,35     ",19,"36,86     ",4,"36,86     ",4,0         ,0,0         ,0,0,0,0,0,"31,19     ",96,"31,19     ",96,"3,47      ",252,"3,47      ",252,"8,72      ",311,"8,72      ",311,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","4,96      ","45,39     ",14,"4,04      ",93,"64,52     ",0:56      ,3
5005960,1,0020007910431251065004261413919A,2026-05-31 17:49:45,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:34,1011,16,"83,64     ",231,"16,94     ",238,50        ,213,"8,57      ",228,0         ,0,0         ,0,0,0,0,0,"43,88     ",195,"7,21      ",207,"15,98     ",215,"3,2       ",218,"9,73      ",167,"10,91     ",176,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,82      ","45,19     ",3,"4,5       ",93,"64,88     ",2:05      ,3
5006199,1,0020007910431251065004261414050B,2026-05-31 23:16:58,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:21,1011,16,"44,6      ",300,"44,6      ",300,"25,4      ",243,"25,4      ",243,0         ,0,0         ,0,0,0,0,0,"24,98     ",144,"24,98     ",144,"17,08     ",219,"17,08     ",219,"9,73      ",48,"9,73      ",48,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,47      ","4,97      ","44,9      ",14,"5,3       ",94,"64,74     ",0:46      ,3
5007331,1,0020007910431251065004261414078B,2026-06-01 12:21:38,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"20,41     ",334,"20,41     ",334,"8,02      ",251,"8,02      ",251,0         ,0,0         ,0,0,0,0,0,"7,81      ",327,"7,81      ",327,"10,33     ",67,"10,33     ",67,"10,97     ",90,"10,97     ",90,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,18      ","4,93      ","45,19     ",14,"4,66      ",93,"64,45     ",3:03      ,3
5006355,1,0020007910431251065004261414111B,2026-06-01 02:54:43,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:21,1011,16,"54,79     ",147,"19,36     ",203,"17,93     ",106,"4,29      ",169,0         ,0,0         ,0,0,0,0,0,"16,21     ",351,"4,2       ",46,"19,57     ",49,"5,9       ",99,"7,59      ",306,"10,16     ",312,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,52      ","4,92      ","45,25     ",14,"4,94      ",94,"65,04     ",1:46      ,3
5006429,1,0020007910431251065004261414126B,2026-06-01 04:23:41,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:22,1011,16,"45,68     ",115,"45,68     ",115,"47,04     ",118,"47,04     ",118,0         ,0,0         ,0,0,0,0,0,"40,13     ",41,"40,13     ",41,"2,97      ",223,"2,97      ",223,"10,78     ",53,"10,78     ",53,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,55      ","4,91      ","44,84     ",14,"4,34      ",94,"64,67     ",0:47      ,3
5005101,1,0020007910431251065004261414201B,2026-05-31 09:06:20,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"28,3      ",222,"28,3      ",222,"10,92     ",219,"10,92     ",219,0         ,0,0         ,0,0,0,0,0,"11,66     ",333,"11,66     ",333,"12,09     ",279,"12,09     ",279,"10,97     ",109,"10,97     ",109,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,94      ","45,54     ",14,"4,79      ",93,"64,43     ",0:56      ,3
5005704,1,0020007910431251065004261414269B,2026-05-31 14:33:13,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:18,1011,16,"28,68     ",319,"7,57      ",19,"12,57     ",231,"1,84      ",307,0         ,0,0         ,0,0,0,0,0,"9,62      ",196,"0,6       ",241,"11,59     ",319,"3,09      ",1,"5,01      ",234,"7,27      ",238,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,39      ",5         ,"45,16     ",3,"5,36      ",93,"65,03     ",12:46     ,3
5013072,1,0020007910431251065004261425559B,2026-06-03 04:35:12,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:01,1011,16,"21,64     ",188,"6,92      ",285,"18,38     ",120,"2,09      ",228,0         ,0,0         ,0,0,0,0,0,"18,58     ",33,"2,56      ",143,"9,97      ",120,"1,88      ",189,"7,57      ",72,"9,17      ",65,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,67      ","4,91      ","45,74     ",14,"4,25      ",94,"65,03     ",2:26      ,3
5013083,1,0020007910431251065004261425575B,2026-06-03 04:37:20,314116, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"27,68     ",349,"27,68     ",349,"6,07      ",326,"6,07      ",326,0         ,0,0         ,0,0,0,0,0,"7,5       ",304,"7,5       ",304,"10,76     ",309,"10,76     ",309,"13,64     ",54,"13,64     ",54,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,94      ","44,9      ",3,"4,16      ",94,"65,46     ",0:50      ,3
