TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System,DateTime_S5,Operator_ID_S5,Operator_name_S5,Program_ID_S5,Recipe_Name_S5,Core_part,Recipe_No_S5,Mode_Operation_S5,Station_ID_S5,CycleTime_S5,Shift_No_S5,Unique_ID_S5,Result_Overall_S5,Defect_Code_S5,Order_No_S5,Order_Qty_S5,Serial_CA,Val_Pressure_Bhsg,Val_Pressure_CS,Val_Pressure_TS,Val_Filltime,Val_Testtime,Val_flow_System,Val_flow_CS,Val_flow_TS,Min_Pressure_Bhsg,Max_Pressure_Bhsg,Min_Pressure_CS,Max_Pressure_CS,Min_Pressure_TS,Max_Pressure_TS,Min_flow_System,Max_flow_System,Min_flow_CS,Max_flow_CS,Min_flow_TS,Max_flow_TS,Auto_ID
5005956,1,0020007910431251065004250768918B,2026-05-31 17:49:17,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:22,1001,0,16        ,56,"3,77      ",329,"17,77     ",68,"1,38      ",101,0         ,0,0         ,0,0,0,0,0,"20,21     ",155,"1,19      ",125,"4,71      ",41,"1,88      ",14,"5,74      ",78,"5,45      ",75,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,94      ","44,96     ",14,"4,51      ",93,"64,88     ",2:58      ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005339,1,0020007910431251065004250768952B,2026-05-31 11:06:39,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:16,1001,0,"16,75     ",242,"3,13      ",126,"27,06     ",186,"0,59      ",129,0         ,0,0         ,0,0,0,0,0,"29,54     ",271,"0,66      ",274,"8,45      ",61,"1,59      ",183,"5,12      ",272,"7,22      ",295,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,93      ","45,28     ",14,"4,18      ",93,"65,1      ",15:57     ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005415,1,0020007910431251065004250768974B,2026-05-31 11:39:30,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:26,1001,0,"61,34     ",298,"2,97      ",108,"21,85     ",296,"2,07      ",102,0         ,0,0         ,0,0,0,0,0,"20,51     ",46,"2,39      ",204,"27,11     ",9,"1,19      ",130,"7,19      ",160,"5,07      ",172,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,29      ","4,92      ","45,48     ",14,"4,34      ",93,"64,88     ",5:51      ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102852,1,0020007910431251065004252025981B,2026-06-30 13:11:55,318215, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,2:53,1001,0,"6,8       ",219,"3,22      ",303,"15,75     ",181,"2,1       ",347,0         ,0,0         ,0,0,0,0,0,"13,6      ",228,"1,12      ",342,"8,85      ",16,"1,45      ",64,"3,24      ",323,"3,42      ",338,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ","4,61      ","45,46     ",13,"4,22      ",94,"64,93     ",3:29      ,3,2026-06-30 08:56:26,11014086.0,BABU        ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,44.0,1.0,,OK,,0.0,0.0,0020007910431251065004252025981B,1.17421,1.17472,1.17244,5.0,5.0,5.72,5.66,8.0075,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,314514.0
5099814,1,0020007910431251065004252234279A,2026-06-29 16:28:07,318215, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,3:07,3003,0,"10,76     ",53,"10,76     ",53,"14,68     ",105,"14,68     ",105,0         ,0,0         ,0,0,0,0,0,"12,66     ",162,"12,66     ",162,"8,14      ",34,"8,14      ",34,"1,87      ",308,"1,87      ",308,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,24      ","4,68      ","44,98     ",0,0         ,0,"64,99     ",6:21      ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5098833,1,0020007910431251065004252257735B,2026-06-29 09:55:16,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,3:16,3013,0,4         ,51,4         ,51,"2,92      ",73,"2,92      ",73,0         ,0,0         ,0,0,0,0,0,"2,45      ",51,"2,45      ",51,"0,48      ",4,"0,48      ",4,"0,49      ",14,"0,49      ",14,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,42      ","4,97      ","47,62     ",3,"4,41      ",93,"65,1      ",4:46      ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5007623,1,0020007910431251065004252282146C,2026-06-01 14:24:01,304212, , ,104319220139,0,0,0,0,57000,110000,50000,0,120000,0,0,0,1,3:14,3003,0,"9,46      ",247,"9,46      ",247,"10,95     ",291,"10,95     ",291,"10,36     ",207,"10,36     ",207,0,0,0,0,"15,45     ",295,"15,45     ",295,"6,15      ",136,"6,15      ",136,"1,23      ",256,"1,23      ",256,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,52      ","4,89      ","45,68     ",14,"4,31      ",94,"65,03     ",16:24     ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102072,1,0020007910431251065004252305205B,2026-06-30 08:24:41,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,3:16,3003,0,"7,68      ",230,"7,68      ",230,"8,54      ",160,"8,54      ",160,0         ,0,0         ,0,0,0,0,0,"7,68      ",131,"7,68      ",131,"3,47      ",274,"3,47      ",274,"0,67      ",96,"0,67      ",96,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,95      ","45,97     ",3,"4,35      ",93,"65,03     ",19:11     ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5080845,1,0020007910431251065004252653710A,2026-06-23 18:32:54,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,3:21,3017,0,"26,56     ",123,"26,56     ",123,"25,52     ",109,"25,52     ",109,0         ,0,0         ,0,0,0,0,0,"25,11     ",202,"25,11     ",202,"5,97      ",195,"5,97      ",195,"4,14      ",274,"4,14      ",274,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,58      ","5,01      ","45,28     ",14,"3,51      ",93,"65,19     ",11:16     ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5068801,1,0020007910431251065004252875160B,2026-06-19 16:30:28,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:04,1001,0,"11,99     ",332,"3,02      ",32,"13,31     ",260,"1,83      ",262,0         ,0,0         ,0,0,0,0,0,"11,08     ",236,"1,04      ",271,"4,34      ",12,"1,11      ",29,"1,68      ",149,"1,18      ",165,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,89      ","46,29     ",3,"4,73      ",93,"64,94     ",2:35      ,3,2026-06-19 05:50:06,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,45.0,2.0,,OK,,0.0,0.0,0020007910431251065004252875160B,1.17535,1.17219,1.17649,5.0,5.0,4.4075,4.1975,5.59,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,301172.0
5098819,1,0020007910431251065004253471379B,2026-06-29 09:50:06,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,3:18,3018,0,"15,72     ",34,"15,72     ",34,"22,98     ",67,"22,98     ",67,0         ,0,0         ,0,0,0,0,0,"24,21     ",43,"24,21     ",43,"7,26      ",271,"7,26      ",271,"6,54      ",67,"6,54      ",67,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,47      ","4,99      ","47,94     ",3,"4,41      ",93,"65,1      ",7:42      ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104013,1,0020007910431251065004253482775A,2026-06-30 20:53:21,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,3:14,3003,0,"17,92     ",299,"17,92     ",299,"7,4       ",131,"7,4       ",131,0         ,0,0         ,0,0,0,0,0,"22,86     ",126,"22,86     ",126,"19,24     ",272,"19,24     ",272,"11,36     ",243,"11,36     ",243,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,58      ","4,96      ","45,1      ",14,"4,11      ",94,"65,03     ",8:40      ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5069674,1,0020007910431251065004260564237b,2026-06-20 00:40:47,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:27,1001,0,"49,46     ",292,"2,23      ",70,"17,43     ",238,"6,63      ",117,0         ,0,0         ,0,0,0,0,0,"13,94     ",337,"4,02      ",230,"18,8      ",52,"3,25      ",65,"3,4       ",136,"3,41      ",97,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,56      ","4,95      ","46,03     ",14,"4,26      ",94,"65,03     ",1:58      ,3,2026-06-19 17:29:56,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS,BV141E,49.0,1.0,,OK,,0.0,0.0,0020007910431251065004260564237b,1.18255,1.18293,1.1847,5.0,5.0,4.9275,4.9975,5.7775,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,301286.0
5069703,1,0020007910431251065004260575123a,2026-06-20 00:50:53,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:14,1001,0,"30,02     ",286,"5,75      ",324,"18,4      ",318,"3,33      ",313,0         ,0,0         ,0,0,0,0,0,"10,12     ",67,"1,94      ",64,"10,21     ",339,"0,93      ",42,"5,6       ",253,"6,36      ",250,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,53      ","4,99      ","46,06     ",14,"4,23      ",94,"65,03     ",2:45      ,3,2026-06-19 17:31:02,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS,BV141E,48.0,1.0,,OK,,0.0,0.0,0020007910431251065004260575123a,1.18635,1.18432,1.18217,5.0,5.0,5.17,5.66,6.24,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,301287.0
5067614,1,0020007910431251065004260766893A,2026-06-19 07:08:27,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:04,1001,0,"34,6      ",270,"2,79      ",297,"16,96     ",259,"2,66      ",329,0         ,0,0         ,0,0,0,0,0,"10,01     ",292,"1,1       ",16,"5,98      ",334,"0,55      ",324,"2,79      ",99,"2,2       ",76,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,49      ","4,97      ","45,42     ",14,"4,55      ",94,"65,03     ",2:36      ,3,2026-06-19 05:42:32,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,45.0,2.0,,OK,,0.0,0.0,0020007910431251065004260766893A,1.17699,1.17358,1.17838,5.0,5.0,5.2825,5.195,5.6425,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,301164.0
5052159,1,0020007910431251065004260850192A,2026-06-14 13:02:01,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:15,1001,0,"49,78     ",16,"7,35      ",39,"53,32     ",359,"3,08      ",26,0         ,0,0         ,0,0,0,0,0,"41,55     ",50,"2,88      ",76,"2,76      ",180,"0,73      ",93,"4,49      ",115,"5,1       ",119,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,44      ","4,99      ","45,45     ",14,"4,52      ",94,"65,03     ",2:47      ,3,2026-06-13 21:51:18,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,45.0,2.0,,OK,,0.0,0.0,0020007910431251065004260850192A,1.17636,1.17383,1.17573,5.0,5.0,4.4175,4.745,4.8375,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,294919.0
5052136,1,0020007910431251065004260980770B,2026-06-14 12:49:49,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1001,0,"10,95     ",122,"6,48      ",136,"21,06     ",143,"3,88      ",141,0         ,0,0         ,0,0,0,0,0,"19,93     ",232,"3,42      ",238,"8,59      ",84,"1,48      ",172,"3,46      ",166,"2,7       ",171,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,93      ","45,48     ",14,"3,68      ",93,"65,03     ",1:55      ,3,2026-06-13 21:46:12,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E2,38.0,2.0,,OK,,0.0,0.0,0020007910431251065004260980770B,1.1595,1.15371,1.14478,5.0,5.0,2.55808,6.6994,4.97126,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,294916.0
5052122,1,0020007910431251065004260981585C,2026-06-14 12:41:11,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:24,1001,0,"24,96     ",352,"1,6       ",241,"39,14     ",329,"5,36      ",344,0         ,0,0         ,0,0,0,0,0,"34,71     ",60,"4,03      ",71,"9,3       ",236,3         ,271,"2,66      ",304,"0,58      ",251,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,93      ","44,82     ",14,"3,41      ",93,"64,81     ",2:01      ,3,2026-06-13 21:54:34,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,45.0,2.0,,OK,,0.0,0.0,0020007910431251065004260981585C,1.17813,1.17434,1.17573,5.0,5.0,3.7675,4.095,4.4875,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,294923.0
5069748,1,0020007910431251065004260981616C,2026-06-20 01:06:37,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:14,1001,0,"48,12     ",272,"6,83      ",298,"35,39     ",258,"3,96      ",293,0         ,0,0         ,0,0,0,0,0,"23,31     ",3,"2,13      ",32,"3,41      ",24,"1,3       ",36,"2,56      ",306,"1,98      ",318,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,54      ","4,97      ","45,92     ",14,"3,96      ",94,"64,81     ",2:45      ,3,2026-06-19 16:16:17,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS,BV141E,46.0,1.0,,OK,,0.0,0.0,0020007910431251065004260981616C,1.18154,1.1842,1.18217,5.0,5.0,5.55,5.3725,6.9025,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,301259.0
5069756,1,0020007910431251065004260981617C,2026-06-20 01:09:27,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:19,1001,0,"42,88     ",171,"2,85      ",232,"37,99     ",151,1         ,247,0         ,0,0         ,0,0,0,0,0,"25,53     ",257,"0,93      ",316,"3,47      ",17,"0,49      ",326,"0,74      ",341,"2,03      ",344,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,48      ","4,96      ","45,25     ",14,"3,96      ",94,"65,03     ",2:50      ,3,2026-06-19 16:24:21,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS,BV141E,46.0,1.0,,OK,,0.0,0.0,0020007910431251065004260981617C,1.18534,1.18344,1.18559,5.0,5.0,5.8725,5.155,6.965,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,301262.0
5069740,1,0020007910431251065004260991646A,2026-06-20 01:03:51,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1001,0,"24,91     ",201,"3,98      ",181,"14,45     ",210,"2,03      ",264,0         ,0,0         ,0,0,0,0,0,"8,83      ",316,"1,2       ",25,"4,49      ",259,"1,96      ",246,"3,09      ",353,"2,96      ",356,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,43      ","4,97      ","44,7      ",14,"4,24      ",94,"65,03     ",1:49      ,3,2026-06-19 16:26:47,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS,BV141E,46.0,1.0,,OK,,0.0,0.0,0020007910431251065004260991646A,1.18458,1.18104,1.18521,5.0,5.0,5.5175,5.57,5.595,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,301264.0
